"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"SOAGY","Sartorius Aktiengesellschaft","20260825",57.22,-12.0,21.3,7.0,7.75,39.1992,209.8,"EUR",66.2,31.1096,0.749,0,6.6,6.8,9.0,46.8,54.6,"Health Technology","Medical Specialties","","",69.0524,"-174.0","-1067.5","17802.6","","","","","","","",2025,3538.1,62.15,43.72
"SOBKY","SoftBank Corp.","20260825",14.97,5.0,21.2,6.9,18.2,618.7825,538368.7,"JPY",19.7,79.7628,"",0,20.8,22.2,23.1,34.4,36.0,"Communications","Wireless Telecommunications",49581.0,"",4780.127,"0.0","-2341419.0","71981.6","","","","","","","",2026,7038680.0,16.2999,13.02
"SOBO","South Bow Corporation","20260825",36.82,6.0,58.0,19.0,13.77,12.512,359.4,"USD",731.4,0.0,1.0,0,12.1,"","","","","Industrial Services","Oil & Gas Pipelines","","",208.6,"0.0","-753.0","7787.4","","","","","","","",2024,2120.0,33.2099,25.0149
"SOBR","SOBR Safe, Inc.","20260825",0.501,"","","",-174.57,1.731,-8.7,"USD","",50.0,"",0,-86.2,-424.1,-111.4,"",-254.7,"Electronic Technology","Electronic Equipment/Instruments","","",2.877,"-0.33","-8.94","2.7","","","","","","","",2025,0.44,3.97,0.663
"SOCLF","Pharos Energy plc","20260825",0.4,"","","",-1.78,0.6859,-5.0,"USD",-40.0,72.6744,"",0,-2.2,-0.8,5.2,1.2,-14.8,"Energy Minerals","Oil & Gas Production",65.0,"",413.9,"0.0","-9.2","169.5","","","","","","","",2025,114.6,0.35,0.24
"SOCNF","Socionext Inc.","20260825",13.685,2.0,16.4,5.4,11.44,759.2614,15222.6,"JPY",6.4,75.0484,"",0,6.4,14.8,23.8,22.0,9.2,"Electrical Equipment & Parts","Semiconductors","","",175.244,"0.0","-77423.0","2160.4","","","","","","","",2026,200834.0,20.87,12.43
"SODI","Solitron Devices, Inc.","20260825",34.65,-4.0,24.2,7.9,8.78,9.2093,1.7,"USD",31.5,34.25,"",0,6.5,4.8,31.6,8.0,39.0,"Electronic Technology","Semiconductors",69.0,"",2.15,"0.0","-3.5","74.4","","","","","","","",2026,16.97,26.95,16.29
"SOFI","SoFi Technologies, Inc.","20260825",19.0,-5.0,12.4,4.1,5.06,8.1675,530.9,"USD",20.5,39.73,"",0,7.5,8.1,-1.6,-7.8,"","Finance","Finance/Rental/Leasing",2500.0,"",1284.3,"-648.33","0.0","24539.8","","","","","","","",2025,3613.35,32.73,16.7999
"SOFWF","SofWave Medical Ltd.","20260825",11.63,-11.0,4.6,1.5,16.97,0.9012,5.6,"USD",163.5,0.0,"",0,22.4,-17.3,-25.6,-41.8,"","Health Technology","Medical Specialties","","",36.295,"-12.8","-59.09","409.3","","","","","","","",2025,87.64,"",""
"SOGP","Sound Group Inc.","20260825",12.37,16.0,40.6,13.3,9.47,96.0877,38.0,"CNY","",50.0,8.064,0,96.3,-23.2,-32.3,33.9,-75.2,"Technology Services","Packaged Software","","",4.174,"-240.21","-685.86","51.6","","","","","","","",2025,3102.75,37.0,9.76
"SOHGY","Sohgo Security","20240510",9.95,1.0,10.9,3.6,7.57,789.9209,29042.2,"JPY",8.4,71.1581,"",0,9.6,7.6,8.6,8.0,10.2,"Commercial Services","Miscellaneous Commercial Services",38192.0,"",500.74,"0.0","-96137.0","","","","","","","","",2026,597026.0,9.95,9.95
"SOHO","Sotherly Hotels Inc.","20260213",2.25,"","","",-41.33,1.3936,-3.7,"USD","",50.0,"",0,-32.3,-13.1,-8.3,126.2,-43.9,"Finance","Real Estate Investment Trusts",10.0,"",20.45,"0.0","-28.45","46.1","","","","","","","",2025,176.39,2.25,0.0
"SOHOB","Sotherly Hotels Inc. 8% Cum. Redeem. Pfd. Series B","20250724",16.02,"","","",-41.33,1.3936,-3.7,"USD","",50.0,"",0,-32.3,-13.1,-8.3,126.2,-43.9,"Finance","Real Estate Investment Trusts",10.0,"",20.45,"0.0","-28.45","","","","","","","","",2025,176.39,18.58,10.21
"SOHOF","SOHO China Limited","20260825",0.037,"","","",-0.78,6.8999,-279.7,"CNY","",50.0,"",0,-0.8,-0.3,-0.5,0.2,-0.4,"Finance","Real Estate Development",1706.0,"",5199.52,"0.0","-768.16","219.0","","","","","","","",2025,1372.22,0.07,0.04
"SOHU","Sohu.com Limited","20260825",14.35,50.0,359.8,117.6,24.47,49.0134,312.6,"USD",7.9,46.065,"",0,46.7,-9.5,-5.9,-0.4,20.4,"Technology Services","Internet Software/Services",4900.0,"",26.069,"-247.51","-509.05","374.1","","","","","","","",2025,584.33,17.2999,14.01
"SOHVY","Sumitomo Heavy Industries, Ltd.","20260825",9.577,8.0,17.9,5.9,6.64,5730.525,45279.3,"JPY",15.1,60.856,"",0,5.5,5.7,9.6,9.5,6.8,"Producer Manufacturing","Industrial Machinery",24584.0,"",118.9535,"0.0","-209416.0","4367.0","","","","","","","",2025,1066881.0,10.16,5.595
"SOI","Solaris Oilfield Infrastructure Inc","20241010",11.32,2.0,43.3,14.1,15.13,13.4816,85.4,"USD",278.5,85.2135,"",0,20.1,6.0,11.9,10.4,-0.4,"Energy","Oilfield Services/Equipment",179.0,"",59.21,"0.0","-65.74","","","","","","","","",2025,622.21,"",""
"SOIEF","Stolt-Nielsen Limited","20260825",33.75,15.0,91.7,33.2,10.65,36.3538,257.1,"USD",61.5,40.2883,1.0,0,12.8,20.3,17.0,19.4,5.8,"Transportation","Marine Shipping","","",66.401,"0.0","-297.71","1876.3","","","","","","","",2025,2769.0,37.4599,31.0
"SOL","Emeren Group Ltd","20251215",1.94,-4.0,21.5,7.0,0.81,5.7792,2.4,"USD","",50.0,"",0,-3.8,-0.4,-1.2,5.2,3.1,"Industrial Services","Engineering & Construction",164.0,"",34.0,"0.0","-24.63","99.6","","","","","","","",2024,92.07,1.9199,0.0
"SOLCD","SOL Global Investments Corp.","20260212",0.07,"","","","","",-55.3,"CAD","",50.0,"",0,-669.7,-81.6,-80.9,75.4,"","Commercial Services","Miscellaneous Commercial Services","","",19.76,"0.0","0.0","2.1","","","","","","","",2024,-38.69,0.45,0.0
"SOLCF","SOL Global Investments Corp.","20260825",0.1,"","","","","",-55.3,"CAD","",50.0,"",0,-669.7,-81.6,-80.9,75.4,"","Commercial Services","Miscellaneous Commercial Services","","",13.306,"0.0","0.0","0.8","","","","","","","",2024,-38.69,0.45,0.053
"SOLGY","SOLOCAL","","","",32.7,10.7,"","",16.7,"EUR","",50.0,"",0,"","","","","","Communication Services","Advertising Agencies","","",35.86,"0.0","-296.41","","","","","","","","",2025,324.52,"",""
"SOLLF","Shui On Land Limited","20260825",0.085,"","","",-2.37,4.5545,-864.9,"CNY","",76.1111,"",0,-2.3,-2.0,2.1,2.3,4.6,"Real Estate - Development","Real Estate Development","","",8009.0,"0.0","-939.0","414.9","","","","","","","",2025,4093.0,0.085,0.085
"SOLLY","Shui On Land Limited","20260825",3.1,"","","",-2.37,4.5545,-864.9,"CNY","",76.1111,"",0,-2.3,-2.0,2.1,2.3,4.6,"Real Estate - Development","Real Estate Development",3186.0,"",8009.0,"0.0","-939.0","414.9","","","","","","","",2025,4093.0,5.23,3.99
"SOLTF","Nxera Pharma Co., Ltd.","20260825",5.01,"","","",-17.68,664.9551,-10784.0,"JPY","",50.0,"",0,-18.3,-7.2,-12.4,3.9,1.6,"Health Technology","Pharmaceuticals: Major",198.0,"",91.731,"-14466.0","-29880.0","636.4","","","","","","","",2025,29615.0,7.2,4.9
"SOLV","Solventum Corporation","20260825",91.61,-14.0,28.4,9.3,3.23,29.2415,163.4,"USD",35.4,32.315,"",0,3.0,14.0,5.9,6.0,12.1,"Health Services","Medical/Nursing Services","","",172.7,"-739.0","-3819.0","15594.2","","","","","","","",2025,8325.0,88.1999,66.11
"SOME","Somerset Trust Holding Company","20260825",85.0,17.0,284.5,98.4,13.63,74.8889,25.7,"USD",51.1,33.4201,0.88,0,16.5,17.2,22.6,14.9,10.7,"Finance","Regional Banks","","",2.52,"0.0","0.0","211.9","","","","","","","",2025,106.46,74.0,56.2599
"SOMLF","SECOM CO., LTD.","20260825",41.0,3.0,51.5,16.8,8.38,3260.6198,110185.2,"JPY",31.6,52.8322,"",0,9.2,9.0,9.1,8.9,9.0,"Commercial Services","Miscellaneous Commercial Services","","",403.162,"0.0","-238463.0","16210.2","","","","","","","",2026,1256896.0,38.6199,33.3499
"SOMLY","SECOM CO., LTD.","20260825",10.07,3.0,12.9,4.2,8.38,3260.6198,110185.2,"JPY",31.6,52.8322,"",0,9.2,9.0,9.1,8.9,9.0,"Commercial Services","Miscellaneous Commercial Services",59745.0,"",403.162,"0.0","-238463.0","16210.2","","","","","","","",2026,1256896.0,10.29,8.06
"SOMMF","Sumitomo Chemical Company, Limited","20260825",3.643,"","","",-8.5,610.776,-85715.8,"JPY","",75.4982,"",0,6.8,4.0,-26.6,0.6,15.9,"Chemicals","Chemicals: Specialty","","",1651.414,"0.0","-473253.0","5780.1","","","","","","","",2026,2328515.0,2.92,2.75
"SOMMY","Sumitomo Chemical Company, Limited","20260825",17.59,"","","",-8.5,610.7756,-85715.8,"JPY","",75.4982,"",0,6.8,4.0,-26.6,0.6,15.9,"Process Industries","Chemicals: Specialty",34703.0,"",1651.415,"0.0","-473253.0","5772.7","","","","","","","",2026,2328515.0,20.6,13.83
"SOMN","The Southern Company","20260825",48.37,11.0,107.6,35.2,11.32,32.6528,4078.0,"USD",158.3,65.1344,"",0,12.0,13.2,12.2,12.5,7.2,"Utilities","Electric Utilities","","",1137.0,"0.0","-7039.0","103498.2","","","","","","","",2025,29553.0,53.99,47.8699
"SOMNF","SomnoMed Limited","20260825",0.448,"","","",-6.79,0.2117,-3.2,"AUD","",50.0,"",0,-7.7,-54.6,-28.3,-13.8,-3.2,"Medical Devices","Medical Specialties","","",219.083,"-16.24","-67.04","53.3","","","","","","","",2025,111.49,0.51,0.44
"SON","Sonoco Products Company","20260825",57.88,6.0,94.6,30.9,8.63,36.5522,311.9,"USD",85.5,35.7764,1.61,0,12.6,6.4,21.9,28.5,-2.6,"Process Industries","Containers/Packaging",20500.0,"",98.869,"0.0","-862.18","5722.9","",21.0,15.8,2.2,3.4,1.0,"",2025,7518.75,58.4399,38.65
"SOND","Sonder Holdings Inc.","20251121",0.126,"","","","","",-289.5,"USD","",50.0,"",0,"","",-64.4,"","","Consumer Services","Other Consumer Services",1600.0,"",13.51,"-16.52","-408.5","1.6","","","","","","","",2024,621.27,2.11,0.0
"SONM","DNA X, Inc.","20260825",3.265,"","","","","",-10.2,"USD","",50.0,"",0,"",-132.6,-0.4,-75.6,-136.0,"Electronic Technology","Telecommunications Equipment","","",1.488,"0.0","-5.41","4.9","","","","","","","",2025,0.0,16.974,2.521
"SONN","Sonnet BioTherapeutics Holdings, Inc.","20251202",1.26,"","","","","",-11.3,"USD","",50.0,"",0,"","",-133.5,-827.2,"","Health Technology","Biotechnology","","",3.97,"-5.74","-11.87","8.6","","","","","","","",2024,0.02,7.8999,0.0
"SONO","Sonos, Inc.","20260825",15.29,-2.0,12.6,4.1,14.06,2.9861,50.0,"USD",-14.8,50.0,"",0,-10.2,-6.2,-0.2,11.8,53.2,"Consumer Durables","Electronics/Appliances","","",118.96,"-279.97","-663.48","1808.7","","","","","","","",2025,1443.28,19.82,13.47
"SONVF","Sonova Holding AG","20260825",268.0,1.0,279.1,102.7,20.59,43.9016,538.2,"CHF",-1.3,74.114,"",0,20.2,21.9,27.2,26.9,24.0,"Health Technology","Medical Specialties","","",59.54,"-217.7","-1982.4","18126.3","","","","","","","",2026,3605.9,311.6199,231.1
"SONVY","Sonova Holding AG","20260825",61.09,-1.0,55.6,20.4,20.59,43.9016,538.2,"CHF",-1.3,74.114,"",0,20.2,21.9,27.2,26.9,24.0,"Health Technology","Medical Specialties",16733.0,"",59.54,"-217.7","-1982.4","17990.4","","","","","","","",2026,3605.9,61.0999,47.5499
"SONX","Sonendo, Inc.","20260825",1.0,"","","",-674.65,1.0892,-35.0,"USD","",50.0,"",0,-118.0,-71.8,-85.2,"","","Health Technology","Medical Specialties",248.0,"",4.765,"-6.76","-41.21","2.8","","","","","","","",2024,31.7,0.881,0.02
"SONY","Sony Group Corporation","20260825",24.05,2.0,27.8,10.3,13.57,1378.0094,1101978.9,"JPY",-349.6,63.7361,"",0,13.1,15.0,13.0,13.0,14.6,"Electronic Technology","Computer Processing Hardware",108900.0,"",5891.84,"0.0","-2290705.0","141275.9","","","","","","","",2026,12479620.0,30.34,21.18
"SOPA","Society Pass Incorporated","20260520",0.076,"","","","","",-10.2,"USD","",50.0,"",0,-174.0,-86.8,-93.3,"","","Technology Services","Packaged Software","","",6.11,"-0.05","-11.18","1.0","","","","","","","",2024,7.11,6.28,0.556
"SOPH","SOPHiA GENETICS SA","20260825",8.65,"","","",-169.34,0.5728,-79.8,"USD","",50.0,"",0,-81.9,-41.3,-39.5,-31.8,-73.3,"Technology Services","Packaged Software",518.0,"",82.316,"-34.22","-122.98","736.4","","","","","","","",2025,77.27,5.7,3.1
"SOS","SOS Limited","20260825",0.962,"","","",-23.0,391.7963,-97.3,"USD","",50.0,"",0,-22.0,-3.2,-0.9,-36.2,-81.8,"Technology Services","Internet Software/Services",167.0,"",1.08,"0.0","-100.86","15.5","","","","","","","",2025,154.29,2.48,1.1
"SOTDF","Stroer SE & Co. KGaA","20260825",40.5,10.0,72.3,23.6,28.1,8.5729,133.9,"EUR",-11.3,98.1301,1.833,0,29.0,33.7,23.2,31.4,27.1,"Advertising Agencies","Advertising/Marketing Services",10079.0,"",55.59,"0.0","-620.15","2581.9","","","","","","","",2025,2075.05,60.63,41.88
"SOTDY","Stroer SE & Co. KGaA","20260825",11.435,8.0,18.0,5.9,28.1,8.5437,133.9,"EUR",-11.3,98.1301,1.825,0,29.0,33.7,23.2,31.4,27.1,"Commercial Services","Advertising/Marketing Services","","",55.78,"0.0","-620.15","2571.8","","","","","","","",2025,2075.05,12.97,10.62
"SOTGY","Sunny Optical Technology (Group) Company Limited","20260825",78.66,10.0,154.0,55.5,13.72,26.7661,3999.2,"CNY",35.5,43.1905,1.034,0,18.6,11.6,5.1,11.5,30.1,"Electronic Technology","Electronic Components",24664.0,"",1089.01,"-3258.58","-4764.98","8372.9","","","","","","","",2025,43229.13,119.787,68.4899
"SOTK","Sono-Tek Corporation","20260825",5.26,-5.0,3.4,1.1,9.04,1.2584,1.8,"USD",-7.3,50.1736,"",0,10.2,7.8,9.8,4.7,14.0,"Producer Manufacturing","Industrial Machinery","","",15.71,"-2.55","-8.73","82.7","","","","","","","",2026,20.91,5.15,3.35
"SOUB","SouthPoint Bancshares, Inc.","20260825",10.91,"","","",-20.34,28.4074,-17.2,"USD","",50.0,"",0,-11.3,-9.1,18.0,24.4,16.9,"Finance","Regional Banks","","",2.97,"0.0","0.0","32.4","","","","","","","",2025,59.83,21.7999,13.15
"SOUHY","South32 Limited","20260825",18.5,4.0,24.4,8.0,8.25,1.9695,729.4,"USD",30.5,54.3829,0.195,0,7.7,2.1,11.1,31.7,9.6,"Non-Energy Minerals","Other Metals/Minerals",9074.0,"",4491.0,"0.0","-1578.0","16430.5","","","","","","","",2025,5780.0,16.8899,8.07
"SOUN","SoundHound AI, Inc.","20260825",7.05,"","","",-38.94,1.0717,-180.6,"USD","",50.0,"",0,-97.0,-815.6,"","","","Technology Services","Packaged Software",3.0,"",432.77,"-98.25","-257.95","3131.0","","","","","","","",2025,168.92,22.17,7.04
"SOUTF","Southern Energy Corp.","20260825",0.05,"","","",-48.39,0.0313,-5.6,"USD","",50.0,"",0,-46.8,-32.0,-12.7,38.5,-375.0,"Energy Minerals","Integrated Oil","","",366.255,"0.0","-4.85","21.2","","","","","","","",2025,18.04,0.07,0.0391
"SOWG","Sow Good Inc.","20260825",3.23,"","","","","",-7.3,"USD","",50.0,"",0,-21.3,-41.2,-108.9,-64.4,-54.2,"Consumer Non-Durables","Food: Specialty/Candy",33.0,"",20.12,"0.0","-6.61","65.0","","","","","","","",2025,0.0,1.21,0.23
"SPAI","Safe Pro Group Inc.","20260825",5.25,"","","",-260.49,0.1877,-10.1,"USD","",50.0,"",0,-417.4,-244.6,-19.8,"","","Electronic Technology","Aerospace & Defense","","",20.619,"-0.09","-8.06","106.9","","","","","","","",2024,2.17,9.16,3.23
"SPAIF","Sparc AI Inc.","20260825",2.43,"","","",-153.87,0.0455,-1.8,"CAD","",50.0,"",0,"",-355.6,"",-329.4,"","Technology Services","Packaged Software","","",26.127,"0.0","-1.34","56.5","","","","","","","",2025,0.0,1.3,0.1966
"SPARF","Spark Energy Minerals Inc.","20260825",0.037,"","","",-55.7,0.0217,-2.4,"CAD","",50.0,"",0,-59.3,-24.4,-1007.1,-36.9,-345.8,"Non-Energy Minerals","Precious Metals","","",198.781,"0.0","-2.5","7.2","","","","","","","",2025,0.0,0.058,0.015
"SPASF","SATS Ltd.","20260825",3.3,4.0,4.5,1.5,10.17,1.862,279.6,"SGD",212.2,22.6591,"",0,11.6,10.2,2.4,0.3,0.5,"Transportation","Other Transportation","","",1477.101,"0.0","-561.1","4763.1","","","","","","","",2026,6345.5,3.25,2.28
"SPASY","SATS LTD","","","",43.1,14.9,10.17,1.8489,279.6,"SGD",212.2,22.6591,"",0,11.6,10.2,2.4,0.3,0.5,"Transportation","Other Transportation","","",1241.14,"0.0","-561.1","","","","","","","","",2026,6345.5,37.02,34.04
"SPAUF","Spanish Mountain Gold Ltd.","20260825",0.27,"","","",-2.33,0.2133,-2.6,"CAD","",50.0,"",0,-2.5,-2.6,-2.3,-1.1,-1.1,"Non-Energy Minerals","Precious Metals","","",525.324,"0.0","-2.9","148.0","","","","","","","",2025,0.0,0.22,0.08
"SPB","Spectrum Brands Holdings, Inc.","20260825",88.95,10.0,190.3,62.2,7.71,82.3359,147.1,"USD",1.2,49.385,0.94,0,5.8,3.0,-0.9,-7.2,7.8,"Consumer Durables","Electronics/Appliances","","",23.194,"0.0","-882.6","2045.5","","","","","","","",2025,2809.0,80.4199,49.99
"SPCB","SuperCom Ltd.","20260825",10.76,7.0,17.8,5.8,7.54,7.8694,3.3,"USD",117.1,0.0,"",0,-5.4,-34.2,-128.4,-169.9,-192.1,"Electronic Technology","Computer Communications",114.0,"",5.529,"-3.93","-15.72","57.8","","","","","","","",2025,27.9,13.57,7.66
"SPCE","Virgin Galactic Holdings, Inc.","20260825",2.97,"","","",-99.66,2.4735,-273.0,"USD","",50.0,"",0,-85.7,-68.6,-103.7,-55.9,-53.3,"Electronic Technology","Aerospace & Defense",804.0,"",110.76,"-80.47","-214.12","450.2","","","","","","","",2025,1.54,5.23,2.34
"SPCNF","SPC Nickel Corp.","20260825",0.045,"","","",-151.71,0.0059,-3.3,"CAD","",50.0,"",0,-165.9,-117.1,-114.2,-94.1,-256.6,"Other Industrial Metals & Mining","Other Metals/Minerals","","",370.054,"0.0","-3.22","25.9","","","","","","","",2025,0.0,0.09,0.0175
"SPE","Special Opportunities Fund Inc","20250724",15.51,25.0,60.7,19.9,11.28,17.5512,21.1,"USD",23.7,58.3711,"",0,11.2,22.0,16.8,-12.4,29.1,"Miscellaneous","Investment Trusts/Mutual Funds","","",9.65,"0.0","0.0","","","","","","","","",2025,24.41,15.99,14.5
"SPEV","Shorepower Technologies Inc.","20260326",0.16,"","","","","",-0.4,"USD","",50.0,"",0,"","",-315.0,"","","Producer Manufacturing","Electrical Products","","",50.32,"0.0","-0.39","8.3","","","","","","","",2025,0.2,0.238,0.015
"SPFI","South Plains Financial, Inc.","20260825",43.71,10.0,95.4,31.2,12.3,25.8555,60.7,"USD",-2.1,65.1356,0.52,0,13.3,12.2,8.1,14.3,15.8,"Finance","Regional Banks","","",19.1,"0.0","0.0","823.5","","","","","","","",2025,205.79,44.0,35.34
"SPFX","Standard Premium Finance Holdings, Inc.","20260825",2.52,20.0,9.5,3.4,12.9,2.8864,1.2,"USD",-2.9,50.0,"",0,14.8,13.4,6.9,15.9,22.0,"Finance","Finance/Rental/Leasing","","",2.931,"0.0","-4.56","9.0","","","","","","","",2025,12.47,2.4099,1.21
"SPFYF","Spacefy Inc.","20260825",0.02,"","","","","",-0.1,"CAD","",50.0,"",0,"","","","","","Finance","Real Estate Development","","",45.46,"0.0","-0.06","0.3","","","","","","","",2025,0.0,0.0243,0.0029
"SPG","Simon Property Group, Inc.","20260825",218.99,-3.0,169.4,55.4,35.4,15.949,1832.6,"USD",-29.7,131.6851,4.45,0,62.8,66.8,62.0,60.5,63.8,"Finance","Real Estate Investment Trusts",3300.0,"",324.02,"0.0","-2037.09","83081.7","",14.0,3.8,4.0,6.2,1.0,"",2025,6364.51,205.1199,172.19
"SPGI","S&P Global Inc.","20260825",432.99,0.0,423.5,138.5,13.4,105.3724,4170.3,"USD",-7.4,146.425,1.835,0,12.7,11.1,7.4,66.8,591.9,"Commercial Services","Financial Publishing/Services",22850.0,"",295.4,"0.0","-4596.0","127634.2","",13.0,0.0,6.2,6.8,1.0,"",2025,15336.0,552.25,381.6099
"SPGNY","Springer Nature AG & Co. KGaA","20260825",12.04,21.0,47.7,17.0,14.63,10.188,296.4,"EUR",-3.9,50.0,0.413,0,19.7,229.3,"","","","Consumer Services","Publishing: Books/Magazines","","",198.9,"0.0","-1218.3","4688.5","","","","","","","",2025,1926.4,11.87,10.17
"SPGYF","Whitecap Resources Inc.","20250724",6.79,7.0,20.9,6.8,10.59,11.0786,1165.4,"CAD",16.1,72.6721,"",0,18.0,10.4,16.1,27.4,-8.6,"","Integrated Oil",453.0,"",1214.9,"0.0","-2283.8","","","","","","","","",2025,5908.8,0.0,0.0
"SPH","Suburban Propane Partners, L.P.","20260825",17.63,15.0,46.5,17.1,20.14,9.0224,120.6,"USD",29.0,69.0467,0.975,0,19.5,13.6,24.9,32.8,38.3,"Distribution Services","Wholesale Distributors",3131.0,"",66.343,"0.0","-662.5","1176.1","","","","","","","",2025,1432.52,20.7,17.68
"SPHDF","Santhera Pharmaceuticals Holding AG","20260825",23.25,"","","","","",-49.2,"CHF","",50.0,"",0,-177.8,-70.0,"",-5344.4,"","Biotechnology","Pharmaceuticals: Major","","",14.831,"-22.22","-52.79","298.2","","","","","","","",2025,77.19,22.04,12.275
"SPHL","Springview Holdings Ltd","20260825",2.45,"","","",-17.55,2.8205,-1.1,"SGD","",50.0,"",0,-55.1,"","","","","Consumer Durables","Homebuilding","","",2.262,"0.0","-2.02","30.0","","","","","","","",2024,8.81,"",""
"SPHR","Sphere Entertainment Co.","20260825",159.85,"","","",-5.12,62.3949,-114.4,"USD","",50.0,"",0,-9.6,-5.3,-18.1,-6.0,-13.8,"Consumer Services","Media Conglomerates",10900.0,"",35.792,"0.0","-778.33","5740.8","","","","","","","",2025,1220.05,120.2699,44.0589
"SPHRF","Starpharma Holdings Limited","20260825",0.5,"","","",-36.57,0.0451,-6.9,"AUD","",50.0,"",0,-35.5,-23.5,-32.3,-25.9,-63.0,"Biotechnology","Pharmaceuticals: Major","","",420.928,"-8.36","-14.62","247.4","","","","","","","",2025,4.91,0.39,0.1
"SPHRY","Starpharma Holdings Limited","20260825",4.86,"","","",-36.57,0.0442,-6.9,"AUD","",50.0,0.012,0,-35.5,-23.5,-32.3,-25.9,-63.0,"Health Technology","Pharmaceuticals: Major",50.0,"",429.98,"-8.36","-14.62","249.1","","","","","","","",2025,4.91,3.6,0.74
"SPHXF","SM Prime Holdings, Inc.","20260825",0.267,15.0,0.8,0.3,10.29,16.2622,47912.1,"PHP",-3.1,63.045,0.422,0,11.3,11.5,11.0,9.0,7.0,"Finance","Real Estate Development","","",28628.241,"0.0","-44756.55","8400.4","","","","","","","",2025,141107.02,0.4631,0.3073
"SPIDY","SEPTENI HOLDINGS CO LTD","20250213",2.13,4.0,3.0,1.0,4.88,320.7952,3249.0,"JPY",242.1,14.8601,"",0,5.0,5.3,"",31.1,16.5,"Commercial Services","Advertising/Marketing Services",1251.0,"",207.26,"0.0","-18925.29","","","","","","","","",2025,30308.9,2.13,2.13
"SPIIY","SPIE SA","20260825",12.95,-2.0,11.4,3.7,10.23,12.7417,220.2,"EUR",5.3,76.3498,0.781,0,8.2,14.0,13.1,15.6,11.3,"Commercial Services","Miscellaneous Commercial Services","","",168.925,"0.0","-8409.5","8862.2","","","","","","","",2025,10397.0,17.215,12.4
"SPIR","Spire Global, Inc.","20260825",13.73,"","","",-75.21,2.9172,-84.9,"USD","",50.0,"",0,"",-139.1,-57.5,-40.3,"","Technology Services","Packaged Software","","",38.712,"-36.67","-116.02","537.0","","","","","","","",2025,71.55,14.525,6.6
"SPIWF","SPIE SA","20260825",52.9,-2.0,45.7,14.9,10.23,12.7417,220.2,"EUR",5.3,76.3498,0.773,0,8.2,14.0,13.1,15.6,11.3,"Commercial Services","Miscellaneous Commercial Services","","",168.925,"0.0","-8409.5","8845.3","","","","","","","",2025,10397.0,62.4599,30.8099
"SPKKY","Spark New Zealand Limited","20260825",6.45,5.0,15.5,5.1,12.85,0.8042,195.3,"NZD",-1.2,115.0862,0.087,0,10.6,12.0,35.8,26.0,23.5,"Communications","Major Telecommunications",5083.0,"",1890.11,"0.0","-1434.0","2455.3","","","","","","","",2025,3623.0,7.75,6.07
"SPKOY","SINOPEC KANTONS HOLDINGS LTD","20260825",18.5,17.0,63.3,20.7,6.23,6.6402,1029.0,"HKD",81.9,43.0598,0.15,0,6.5,7.6,8.7,5.3,8.2,"Industrial Services","Oil & Gas Pipelines",233.0,"",2486.16,"0.0","-120.91","1183.4","","","","","","","",2025,658.64,24.15,24.15
"SPLP","Steel Partners Holdings L.P.","20260116",50.05,33.0,364.1,131.2,20.3,56.5922,229.8,"USD",0.0,62.1244,"",0,28.4,19.4,18.6,24.8,17.9,"Producer Manufacturing","Electrical Products",4500.0,"",18.98,"0.0","-554.87","1002.7","","","","","","","",2024,2027.85,51.25,0.0
