"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"TMICY","Trend Micro Incorporated","20260123.0",41.17,-1.0,36.9,12.0,21.46,905.9158,25629.4,"JPY",-20.8,122.3219,"",0,15.8,6.2,10.3,16.3,14.5,"Technology Services","Packaged Software","7024.0","OTC",131.85,"0.0","-159551.0","5176.1","Japan","","","","","","2024/06",2024,272638.0,79.99,41.02
"TMKED","TMK Energy Limited","20251205.0",0.04,"","","",-12.51,0.183,-3.0,"AUD","",50.0,"",0,-14.9,-57.8,-356.6,"","","Energy Minerals","Oil & Gas Production","","OTC",185.86,"0.0","-2.24","16.2","Australia","","","","","","2025/06",2024,0.0,0.275,0.0165
"TMKEF","TMK Energy Limited","20260123.0",0.04,"","","",-12.51,0.002,-3.0,"AUD","",50.0,"",0,-14.9,-57.8,-356.6,"","","","Oil & Gas Production","","OTC",11897.38,"0.0","-2.24","14.7","Australia","","","","","","2025/06",2024,0.0,0.275,0.0165
"TMNSF","Temenos AG","20260123.0",96.8,-6.0,62.6,23.7,27.63,9.2631,176.5,"USD",-6.2,88.5728,1.545,0,26.0,24.3,24.1,33.1,"","","Information Technology Services","","OTC",68.98,"0.0","-521.19","6484.2","Switzerland","","","","","","2025/09",2024,1044.11,91.93,74.49
"TMO","Thermo Fisher Scientific Inc.","20260123.0",625.98,-5.0,435.3,158.9,14.03,131.9768,6958.3,"USD",6.8,60.9441,1.72,0,14.4,14.7,17.3,23.0,21.8,"Health Technology","Medical Specialties","130000.0","NYSE",375.71,"-1390.0","-9985.0","235185.7","United States","13.0","1.4","4.9","6.5","3.0","2025/09",2024,42879.0,628.08,385.46
"TMOAF","TomTom N.V.","20260123.0",7.9,"","","",-4.6,1.1288,-6.4,"EUR","",50.0,"",0,-9.5,-10.5,-36.3,-24.4,-38.7,"Technology Services","Packaged Software","4424.0","OTC",123.01,"-362.11","-507.8","976.6","Netherlands","","","","","","2025/09",2024,574.38,7.9,4.09
"TMOAY","TomTom N.V.","20260123.0",3.74,"","","",-4.6,1.0683,-6.4,"EUR","",50.0,"",0,-9.5,-10.5,-36.3,-24.4,-38.7,"Technology Services","Packaged Software","4424.0","OTC",129.97,"-362.11","-507.8","976.6","Netherlands","","","","","","2025/09",2024,574.38,3.55,2.03
"TMP","Tompkins Financial Corporation","20260123.0",75.37,10.0,165.7,54.2,11.17,49.4414,79.7,"USD",-4.6,72.8596,2.51,0,10.6,1.5,11.7,12.9,11.7,"Finance","Regional Banks","","AMEX",14.43,"0.0","0.0","1087.7","United States","","","","","","2025/09",2024,295.18,77.33,54.16
"TMRAF","Tomra Systems ASA","20260123.0",12.81,-4.0,9.7,3.5,16.22,2.0425,97.8,"EUR",63.8,59.0305,0.178,0,15.9,10.0,16.9,20.7,"","Producer Manufacturing","Miscellaneous Manufacturing","","OTC",295.38,"0.0","-647.7","3867.2","Norway","","","","","","2025/09",2024,1347.6,17.29,11.7
"TMRAY","Tomra Systems ASA","20260123.0",13.08,-4.0,9.7,3.5,16.22,2.0425,97.8,"EUR",63.8,59.0305,0.176,0,15.9,10.0,16.9,20.7,13.5,"Producer Manufacturing","Miscellaneous Manufacturing","4610.0","OTC",295.38,"0.0","-647.7","3867.2","Norway","","","","","","2025/09",2024,1347.6,16.94,11.36
"TMRFF","Somerset Minerals Limited","20260123.0",0.01,"","","",-172.32,0.0034,-1.9,"AUD","",50.0,"",0,"",3.8,-39.9,-18.8,-49.4,"","Precious Metals","","OTC",329.39,"0.0","-2.09","14.8","Australia","","","","","","2025/06",2025,0.0,0.04,0.0013
"TMSNY","Temenos AG","20260123.0",92.99,-5.0,62.3,23.5,27.63,9.2631,176.5,"USD",-6.2,88.5728,1.554,0,26.0,24.3,24.1,33.1,39.3,"Technology Services","Information Technology Services","8661.0","OTC",68.98,"0.0","-521.19","6484.2","Switzerland","","","","","","2025/09",2024,1044.11,106.05,68.85
"TMTNF","Toromont Industries Ltd.","20260123.0",127.4,-1.0,120.6,43.6,16.9,36.3606,499.5,"CAD",27.2,58.4804,1.539,0,18.9,22.8,23.2,19.6,16.6,"Distribution Services","Wholesale Distributors","6400.0","OTC",81.28,"0.0","-592.46","10720.1","Canada","","","","","","2025/09",2024,5021.16,122.93,76.05
"TMUS","T-Mobile US, Inc.","20260123.0",186.03,6.0,287.2,93.9,17.34,55.1993,10708.1,"USD",-6.5,103.7506,3.66,0,17.5,11.9,6.0,4.6,11.0,"Communications","Wireless Telecommunications","75000.0","NASDAQ",1118.51,"0.0","-33737.0","208075.8","United States","25.0","4.2","13.4","7.1","3.0","2025/09",2024,81400.0,276.49,194.01
"TMVWF","TeamViewer SE","20260123.0",7.015,20.0,28.8,9.4,128.09,0.6402,128.7,"EUR",2.7,101.1646,"",0,161.2,106.3,25.0,27.4,"","Technology Services","Internet Software/Services","","OTC",156.97,"-79.95","-372.44","1078.0","Germany","","","","","","2025/09",2024,671.42,14.28,6.321
"TMVWY","TeamViewer SE","20260123.0",3.124,21.0,14.4,4.7,128.09,0.6402,128.7,"EUR",2.7,101.1646,"",0,161.2,106.3,25.0,27.4,128.0,"Technology Services","Internet Software/Services","1477.0","OTC",156.97,"-79.95","-372.44","1073.2","Germany","","","","","","2025/09",2024,671.42,7.9,3.03
"TMXXF","TMX Group Limited","20260123.0",37.47,0.0,36.3,11.9,10.18,16.4578,466.0,"CAD",-5.6,79.4592,0.609,0,11.6,8.9,14.6,9.4,8.0,"Finance","Investment Banks/Brokers","1576.0","OTC",278.13,"0.0","-316.5","10366.3","Canada","","","","","","2025/09",2024,1460.1,42.19,30.3
"TNABF","Tenaga Nasional Berhad","20260123.0",3.305,4.0,4.6,1.5,5.94,10.3681,3584.6,"MYR",108.4,45.3126,0.511,0,6.2,4.0,5.8,7.8,"","Utilities","Electric Utilities","","OTC",5822.8,"0.0","-6783.8","20081.9","Malaysia","","","","","","2025/09",2024,56737.1,3.8,2.5
"TNABY","Tenaga Nasional Berhad","20260123.0",13.7,4.0,18.2,6.0,5.94,10.3681,3584.6,"MYR",108.4,45.3126,0.234,0,6.2,4.0,5.8,7.8,6.7,"","Electric Utilities","34938.0","OTC",5822.8,"0.0","-6783.8","19911.4","Malaysia","","","","","","2025/09",2024,56737.1,15.24,10.95
"TNC","Tennant Company","20260123.0",77.66,5.0,113.2,37.0,11.02,34.2416,68.4,"USD",10.5,60.8495,1.195,0,14.5,23.3,14.4,16.4,9.3,"Producer Manufacturing","Industrial Machinery","4263.0","NYSE",18.13,"-43.8","-435.7","1407.7","United States","","","","","","2025/09",2024,1286.7,90.44,67.32
"TNCAF","TransCanada Corp. Cum. Redeem. 1st Pfd. Series 2","20250724.0",12.94,129.0,10061.6,3289.2,13.74,24.1744,3551.5,"CAD",413.2,60.3321,"",0,12.4,15.6,13.9,16.6,15.9,"Industrial Services","Oil & Gas Pipelines","7017.0","OTC",1040.0,"0.0","-820.0","","Canada","","","","","","2025/09",2024,13771.0,14.3054,11.169
"TNDM","Tandem Diabetes Care, Inc.","20260123.0",19.9,"","","",-51.18,3.8891,-134.7,"USD","",50.0,"",0,-30.2,-50.6,-21.8,4.2,-17.6,"Health Technology","Medical Specialties","2000.0","NASDAQ",67.65,"-198.88","-588.7","1349.3","United States","","","","","","2025/09",2024,940.2,37.785,9.98
"TNET","TriNet Group, Inc.","20260123.0",62.72,10.0,130.3,42.6,302.17,1.4375,208.5,"USD",-23.3,88.6834,1.075,0,221.8,48.4,40.3,55.7,57.3,"Commercial Services","Miscellaneous Commercial Services","2800.0","NYSE",48.0,"-68.0","-664.0","3012.5","United States","","","","","","2025/09",2024,5053.0,94.54,54.22
"TNEYF","Tamarack Valley Energy Ltd.","20260123.0",6.42,9.0,12.5,4.1,13.32,4.3131,282.7,"CAD",-0.3,63.1641,0.086,0,11.4,10.2,26.6,0.0,10.0,"Energy Minerals","Integrated Oil","67.0","OTC",491.96,"0.0","-136.78","3132.1","Canada","","","","","","2025/09",2024,1741.51,6.0,2.3
"TNGRF","Thungela Resources Limited","20260123.0",6.7,30.0,53.4,17.5,14.71,198.8022,3760.0,"ZAR",38.5,50.6851,9.545,0,13.4,21.5,106.7,112.6,"","Utilities","Alternative Power Generation","","OTC",128.57,"-278.0","-16692.0","827.6","South Africa","","","","","","2025/06",2024,35554.0,7.35,4.25
"TNGX","Tango Therapeutics, Inc.","20260123.0",11.71,"","","",-57.16,1.4814,-114.0,"USD","",50.0,"",0,-51.5,-40.8,-31.4,-150.9,-134.6,"Health Technology","Biotechnology","91.0","NASDAQ",134.68,"-143.92","-187.66","1577.1","United States","","","","","","2025/09",2024,42.07,12.11,1.03
"TNGZF","Tivan Limited","20260123.0",0.19,"","","",-12.66,0.0173,-4.9,"AUD","",50.0,"",0,-35.5,-94.3,-10.0,-7.7,-5.5,"Non-Energy Minerals","Other Metals/Minerals","","OTC",2243.64,"0.0","-7.31","501.7","Australia","","","","","","2025/06",2025,0.0,0.2091,0.033
"TNISF","Tecnicas Reunidas, S.A.","20260123.0",31.0,6.0,48.3,15.8,27.56,4.9812,107.3,"EUR",30.8,34.615,"",0,33.1,97.1,-38.6,-74.4,3.4,"","Engineering & Construction","7311.0","OTC",78.12,"0.0","-1036.99","2763.4","Spain","","","","","","2025/09",2024,4451.45,19.0,11.4149
"TNISY","Tecnicas Reunidas, S.A.","20260123.0",7.1,4.0,9.7,3.2,27.56,4.9812,107.3,"EUR",30.8,34.615,"",0,33.1,97.1,-38.6,-74.4,3.4,"","Engineering & Construction","7311.0","OTC",78.12,"0.0","-1036.99","2763.4","Spain","","","","","","2025/09",2024,4451.45,7.55,2.65
"TNK","Teekay Tankers Ltd.","20260123.0",61.78,20.0,222.8,83.4,15.71,50.6648,275.9,"USD",-21.8,60.1891,1.75,0,24.3,47.2,26.5,-13.9,16.0,"Transportation","Marine Shipping","1900.0","NYSE",34.67,"0.0","-46.6","2133.8","Bermuda","","","","","","2025/09",2024,1229.34,63.71,33.35
"TNL","Travel + Leisure Co.","20260123.0",69.83,13.0,188.1,61.5,"","",403.3,"USD",-11.9,88.0236,2.24,0,"","","","","","Consumer Services","Hotels/Resorts/Cruise lines","16800.0","NYSE",64.33,"0.0","-2884.0","4492.1","United States","25.0","9.5","11.2","4.1","2.0","2025/09",2024,3864.0,76.21,37.77
"TNLIF","Trainline plc","20260123.0",2.965,9.0,5.8,1.9,19.88,0.7213,56.2,"GBP",8.0,97.3059,"",0,18.7,11.7,6.6,-5.6,-24.5,"","Other Consumer Services","","OTC",391.99,"0.0","-266.74","1096.8","United Kingdom","","","","","","2025/08",2025,442.1,4.36,2.82
"TNLIY","Trainline plc","20260123.0",6.3,7.0,10.7,3.5,19.88,0.6698,56.2,"GBP",8.0,97.3059,"",0,18.7,11.7,6.6,-5.6,-24.5,"","Other Consumer Services","","OTC",422.15,"0.0","-266.74","1096.8","United Kingdom","","","","","","2025/08",2025,442.1,8.55,6.3
"TNNTF","Tintina Mines Limited","20260123.0",0.29,"","","",-7.16,0.0443,-0.5,"CAD",0.0,50.0,"",0,"","","","","","Non-Energy Minerals","Other Metals/Minerals","","OTC",149.14,"0.0","-0.45","45.4","Canada","","","","","","2025/09",2024,0.0,0.27,0.1
"TNON","Tenon Medical, Inc.","20260123.0",0.955,"","","",-598.54,0.2052,-13.3,"USD","",50.0,"",0,-1752.6,-249.3,"","","","Health Services","Medical/Nursing Services","8.0","NASDAQ",10.82,"-2.6","-15.48","10.6","United States","","","","","","2025/09",2024,3.28,5.85,0.85
"TNPGY","TAURON POLSKA ENERGIA SA","","","",91.1,29.8,11.43,10.107,2024.2,"PLN",127.2,0.0,"",0,3.5,10.1,-1.5,2.1,-8.9,"Utilities","Electric Utilities","","OOTC",1758.33,"0.0","-1360.0","","Poland","","","","","","2025/09",2024,35399.0,"",""
"TNRSF","Tenaris S.A.","20260123.0",21.1,12.0,60.3,19.7,12.47,16.1093,2069.7,"USD",10.4,63.8949,0.85,0,12.7,27.8,22.6,10.3,-0.1,"","Steel","22776.0","OTC",1030.04,"0.0","-1869.01","22526.1","Luxembourg","23.0","8.5","5.9","8.9","3.0","2025/09",2024,12523.93,20.7288,15.41
"TNSAY","TECNISA Reg S","20200518.0",0.2,"","","",-36.68,5.1932,-140.2,"BRL","",50.0,"",0,-28.0,-9.7,-8.0,-20.1,-14.9,"Real Estate","Real Estate - Development","","OOTC",73.62,"0.0","-110.6","","","","","","","","2025/09",2024,455.22,"",""
"TNSGF","Findev Inc.","20260123.0",0.28,19.0,1.1,0.4,5.41,0.926,1.4,"CAD",0.0,71.5,0.03,0,10.5,8.5,6.6,29.2,"","","Finance/Rental/Leasing","","OTC",28.65,"0.0","-0.26","8.5","Canada","","","","","","2025/09",2024,3.61,0.37,0.05
"TNTFF","PostNL N.V.","20260123.0",1.27,-18.0,0.3,0.1,1.86,0.3971,3.8,"EUR","",68.3333,0.039,0,8.1,33.9,-230.5,95.9,"","Transportation","Air Freight/Couriers","37365.0","OTC",508.68,"0.0","-371.0","638.9","Netherlands","","","","","","2025/09",2024,3252.0,1.27,0.92
"TNXP","Tonix Pharmaceuticals Holding Corp.","20260123.0",18.32,"","","",-61.21,11.8472,-85.4,"USD","",50.0,"",0,-67.4,-56.3,-53.4,-105.3,-549.0,"Health Technology","Pharmaceuticals: Major","52.0","NASDAQ",11.78,"-39.97","-77.48","227.0","United States","","","","","","2025/09",2024,10.09,69.97,6.76
"TNXXF","Talanx AG","20260123.0",131.0,10.0,281.9,92.2,17.74,45.1837,2069.0,"EUR",-7.7,89.1368,2.684,0,19.3,22.8,6.7,9.9,"","","Life/Health Insurance","","OTC",258.08,"0.0","0.0","31978.8","Germany","","","","","","2025/09",2024,25577.0,140.55,84.762
"TNYYF","Tinybeans Group Limited","20260123.0",0.006,"","","",-146.48,0.0095,-2.3,"USD","",50.0,"",0,-64.7,-157.9,-32.3,-62.4,-31.0,"","Packaged Software","","OTC",167.0,"0.0","-6.6","11.2","Australia","","","","","","2025/06",2025,4.82,0.03,0.002
"TNYZD","Tiny Ltd.","20251201.0",7.3,"","","",-7.26,7.6043,-12.7,"CAD","",50.0,"",0,-14.4,-60.0,5.5,"","","Technology Services","Information Technology Services","","OTC",29.33,"0.0","-101.21","215.0","Canada","","","","","","2025/09",2024,194.23,8.0912,0.0
"TNYZF","Tiny Ltd.","20260123.0",7.044,"","","",-7.26,5.9632,-12.7,"CAD","",50.0,"",0,-14.4,-60.0,5.5,"","","Technology Services","Information Technology Services","","OTC",29.33,"0.0","-101.21","208.9","Canada","","","","","","2025/09",2024,194.23,8.088,4.552
"TOAGF","Toagosei Co., Ltd.","20260123.0",11.52,12.0,27.3,8.9,7.27,1981.5902,15462.1,"JPY",60.8,51.1912,63.832,0,7.3,6.6,6.9,8.1,"","Process Industries","Chemicals: Specialty","","OTC",107.28,"0.0","-31477.0","1208.9","Japan","","","","","","2024/06",2024,167594.0,11.5,9.25
"TOEAF","Toei Animation Co.,Ltd.","20260123.0",17.57,-2.0,14.9,5.5,13.42,749.4961,20554.1,"JPY",3.5,63.6426,"",0,18.1,16.4,21.8,15.1,14.8,"Consumer Services","Movies/Entertainment","","OTC",204.4,"0.0","-15989.0","3682.4","Japan","","","","","","2024/03",2025,100836.0,24.17,17.09
"TOELF","Tokyo Electron Limited","20260123.0",274.0,-6.0,173.3,64.1,24.12,4047.1335,447440.9,"JPY",14.3,71.5497,"",0,31.0,22.1,35.0,43.2,29.9,"Producer Manufacturing","Industrial Machinery","","OTC",458.4,"-250017.0","-448967.0","121198.0","Japan","","","","","","2024/03",2025,2431568.0,257.06,112.54
"TOELY","Tokyo Electron Limited","20260123.0",132.8,-5.0,86.5,32.0,24.12,8094.1787,447440.9,"JPY",14.3,71.5497,"",0,31.0,22.1,35.0,43.2,29.9,"Producer Manufacturing","Industrial Machinery","15634.0","OTC",229.2025,"-250017.0","-448967.0","120792.3","Japan","","","","","","2024/03",2025,2431568.0,128.33,58.17
"TOEYF","Toro Energy Limited","20260123.0",0.337,"","","",-44.29,0.1786,-9.5,"AUD","",50.0,"",0,-31.7,-39.5,-32.9,-40.8,-101.9,"Non-Energy Minerals","Other Metals/Minerals","","OTC",120.28,"0.0","-10.17","47.3","Australia","","","","","","2025/06",2025,0.0,0.37,0.0945
"TOFB","Tofutti Brands Inc.","20260123.0",0.76,"","","",-24.53,0.5806,-0.7,"USD","",50.0,"",0,-22.7,-9.0,-15.3,3.2,15.7,"Consumer Non-Durables","Food: Major Diversified","5.0","OTC",5.15,"-0.13","-2.86","3.7","United States","","","","","","2025/09",2024,8.82,0.85,0.51
"TOGI","TurnOnGreen, Inc","20260123.0",0.042,"","","","","",-3.0,"USD","",50.0,"",0,"","","","","","Producer Manufacturing","Electrical Products","","OTC",183.98,"0.0","-4.9","9.0","United States","","","","","","2025/09",2024,4.91,0.099,0.005
"TOI","The Oncology Institute, Inc.","20260123.0",3.33,"","","",-1821.42,0.0365,-65.4,"USD","",50.0,"",0,-113.4,-54.4,-47.3,"","","Health Services","Medical/Nursing Services","","NASDAQ",98.38,"0.0","-114.12","327.6","United States","","","","","","2025/09",2024,393.41,4.88,0.602
"TOIPF","Thai Oil PCL Fgn","20250501.0",0.996,21.0,4.6,1.5,6.53,73.1631,10674.7,"THB",45.6,49.9092,"",0,5.3,12.5,18.7,10.9,-7.1,"Energy Minerals","Oil Refining/Marketing","","OTC",2236.29,"0.0","7046.02","","","","","","","","2025/09",2024,455856.87,1.25,0.75
"TOIPY","Thai Oil Public Company Limited","20260123.0",11.9,19.0,46.1,15.1,6.53,73.0882,10674.7,"THB",45.6,49.9092,0.649,0,5.3,12.5,18.7,10.9,-7.1,"Energy Minerals","Oil Refining/Marketing","","OTC",2236.29,"0.0","7046.02","3009.0","Thailand","","","","","","2025/09",2024,455856.87,11.9,6.71
"TOITF","Topicus.com Inc.","20260123.0",81.92,-16.0,20.3,6.7,16.09,3.7351,50.1,"EUR",66.8,16.595,"",0,27.2,27.0,"",-711.2,"","Technology Services","Packaged Software","","OTC",83.34,"0.0","-251.64","7016.8","Canada","","","","","","2025/09",2024,1294.86,144.099,86.5
"TOKCF","Tokyo Ohka Kogyo Co., Ltd.","20260123.0",37.4,-2.0,30.5,10.0,9.62,1673.7905,19297.1,"JPY",9.8,64.0368,68.74,0,12.4,8.4,12.9,12.1,"","","Electrical Products","","OTC",119.88,"0.0","-40353.0","5021.7","Japan","","","","","","2024/06",2024,200966.0,37.4,20.16
"TOKTY","Tokai Tokyo Financial Holdings Inc. ADR","20230207.0",2.81,14.0,7.7,2.5,5.56,725.8099,10108.6,"JPY",22.0,73.013,"",0,5.6,6.1,1.2,4.9,5.5,"Finance","Investment Banks/Brokers","2847.0","OOTC",249.76,"0.0","-71438.0","","","","","","","","2024/03",2025,86327.0,"",""
"TOKUY","Tokyu Corporation","20260123.0",12.0,10.0,24.3,8.0,8.85,1450.6991,73274.1,"JPY",29.8,62.2095,"",0,10.1,9.4,4.8,2.4,-3.4,"Retail Trade","Department Stores","24364.0","OTC",570.74,"0.0","-230944.0","6402.3","Japan","","","","","","2024/03",2025,1054981.0,13.4,9.15
"TOL","Toll Brothers, Inc.","20260123.0",144.92,13.0,343.3,125.4,16.28,85.476,1346.5,"USD",2.7,63.7844,0.25,0,17.5,23.1,22.4,21.6,17.8,"Consumer Durables","Homebuilding","5100.0","NYSE",96.76,"0.0","-1033.62","13767.8","United States","23.0","9.6","7.8","5.1","2.0","2025/10",2025,10966.72,149.79,86.67
"TOLWF","Trican Well Service Ltd.","20260123.0",4.92,11.0,11.2,3.7,22.41,2.3012,109.4,"CAD",39.0,97.0116,0.154,0,21.3,24.0,16.6,2.5,-5.9,"Producer Manufacturing","Industrial Machinery","1032.0","OTC",212.23,"0.0","-40.73","1030.9","Canada","","","","","","2025/09",2024,980.84,4.74,2.6
"TOMZ","TOMI Environmental Solutions, Inc.","20260123.0",0.735,"","","",-117.28,0.2027,-4.8,"USD","",50.0,"",0,-53.6,-29.7,-21.2,-36.7,498.9,"Producer Manufacturing","Industrial Machinery","","NASDAQ",20.23,"-0.29","-7.66","14.9","United States","","","","","","2025/09",2024,7.74,1.2,0.63
"TONPF","TOPPAN Holdings Inc.","20260123.0",28.31,15.0,83.1,27.2,9.61,4562.0067,124256.2,"JPY",-6.2,72.4151,"",0,11.6,7.8,6.2,9.5,7.4,"","Commercial Printing/Forms","","OTC",283.55,"-20528.0","-328951.0","8706.8","Japan","","","","","","2024/03",2025,1717960.0,30.205,28.31
"TONX","TON Strategy Company","20260123.0",2.59,23.0,13.6,4.4,166.8,0.272,28.2,"USD",-9.0,50.0,"",0,-7646.7,-287.0,-191.2,-334.4,-252.5,"Technology Services","Packaged Software","","NASDAQ",59.56,"0.0","-12.32","153.0","United States","","","","","","2025/09",2024,0.9,29.77,1.875
"TOON","Kartoon Studios Inc.","20260123.0",0.711,"","","",-68.2,0.6488,-23.8,"USD","",50.0,"",0,-40.2,-34.9,-26.6,-104.0,-4415.1,"Consumer Services","Movies/Entertainment","","AMEX",53.9,"0.0","-26.45","38.3","United States","","","","","","2025/09",2024,32.59,0.929,0.5
"TOPCF","Topcon Corporation","20251204.0",21.22,-6.0,12.9,4.2,6.91,980.998,7144.6,"JPY",49.1,48.7471,"",0,2.9,9.8,15.9,15.0,4.5,"","Electronic Equipment/Instruments","5248.0","OTC",105.41,"0.0","-105075.0","2231.3","Japan","","","","","","2024/03",2025,216000.0,23.0,17.082
"TOPPY","TOPPAN Holdings Inc.","20260123.0",14.9,14.0,41.5,13.6,9.61,2280.9631,124256.2,"JPY",-6.2,72.4151,"",0,11.6,7.8,6.2,9.5,7.4,"Commercial Services","Commercial Printing/Forms","54336.0","OTC",567.11,"-20528.0","-328951.0","8706.8","Japan","","","","","","2024/03",2025,1717960.0,17.19,10.77
"TOPS","Top Ships Inc.","20260123.0",5.12,34.0,54.6,17.8,5.83,31.1922,8.4,"USD",377.3,0.0,"",0,3.6,-20.2,-8.5,7.0,-16.7,"Transportation","Marine Shipping","146.0","AMEX",4.63,"0.0","-9.77","23.7","Greece","","","","","","2025/06",2024,86.13,11.47,4.45
"TORCF","TinOne Resources Inc.","20260123.0",0.132,"","","",-22.23,0.1938,-0.7,"CAD","",50.0,"",0,-16.2,-21.0,-55.4,-372.3,-208.3,"Finance","Financial Conglomerates","","OTC",15.27,"0.0","-0.54","1.8","Canada","","","","","","2025/09",2025,0.0,0.2076,0.0169
"TORLF","TORIDOLL Holdings Corporation","20260123.0",31.31,-8.0,15.8,5.2,10.11,992.9775,8818.8,"JPY",97.9,5.8145,"",0,12.3,11.8,10.0,33.4,2.6,"","Restaurants","","OTC",87.86,"0.0","-187197.0","2339.6","Japan","","","","","","2024/03",2025,268228.0,31.31,27.0
"TORVF","Volt Carbon Technologies Inc.","20260123.0",0.025,"","","",-62.18,0.008,-1.3,"CAD","",50.0,"",0,-67.5,-84.1,-175.0,"",-29.6,"Non-Energy Minerals","Other Metals/Minerals","","OTC",266.45,"-0.13","-1.39","6.1","Canada","","","","","","2025/07",2024,0.08,0.034,0.0069
"TORXF","Torex Gold Resources Inc.","20260123.0",58.46,2.0,68.3,22.3,12.81,16.9567,208.9,"USD",124.3,0.0,"",0,9.0,15.8,17.2,20.4,13.1,"Non-Energy Minerals","Precious Metals","","OTC",96.18,"0.0","-61.0","5574.2","Canada","","","","","","2025/09",2024,1115.5,52.5,20.75
"TOSCF","Tosoh Corporation","20260123.0",16.0,11.0,36.6,12.0,7.31,2641.333,60434.7,"JPY",23.0,59.7492,"",0,7.7,8.1,8.4,18.1,10.9,"","Chemicals: Specialty","","OTC",313.14,"0.0","-160100.0","5032.1","Japan","","","","","","2024/03",2025,1063382.0,16.0,13.55
"TOST","Toast, Inc.","20260123.0",33.8,-18.0,6.7,2.2,8.49,2.6276,131.1,"USD","",50.0,"",0,5.4,-22.4,-25.2,"","","Technology Services","Packaged Software","3172.0","NYSE",588.0,"-351.0","-1128.0","19874.4","United States","","","","","","2025/09",2024,4960.0,49.66,28.122
"TOTDF","TOTO LTD.","20260123.0",33.0,5.0,47.6,15.6,7.91,3176.6559,41292.1,"JPY",39.2,52.599,"",0,9.4,8.4,8.6,11.3,8.9,"","Building Products","","OTC",164.41,"0.0","-205588.0","5355.5","Japan","","","","","","2024/03",2025,724454.0,28.44,23.7
"TOTDY","TOTO LTD.","20260123.0",32.72,5.0,47.6,15.6,7.91,3176.6559,41292.1,"JPY",39.2,52.599,"",0,9.4,8.4,8.6,11.3,8.9,"Producer Manufacturing","Building Products","34614.0","OTC",164.41,"0.0","-205588.0","5337.6","Japan","","","","","","2024/03",2025,724454.0,28.64,22.59
"TOTTF","Toyo Tire Corporation","20260123.0",25.61,21.0,97.7,35.2,17.19,3068.9579,81233.1,"JPY",16.3,54.782,127.66,0,20.8,24.1,18.1,18.2,"","","Automotive Aftermarket","","OTC",153.978,"0.0","-136782.0","4324.4","Japan","","","","","","2024/06",2024,565358.0,25.61,16.1
"TOTZF","Total Energy Services Inc.","20260123.0",11.66,13.0,30.9,10.1,9.19,15.498,52.5,"CAD",193.2,27.1664,0.196,0,11.2,7.3,7.1,-0.9,"","Industrial Services","Oilfield Services/Equipment","","OTC",36.83,"0.0","-55.25","425.3","Canada","","","","","","2025/09",2024,906.78,11.82,6.09
"TOUR","Tuniu Corporation","20260123.0",0.69,9.0,1.4,0.5,3.49,3.1043,37.7,"CNY",104.2,0.0,0.084,0,7.5,1.4,-6.4,-8.8,-47.6,"Consumer Services","Other Consumer Services","1916.0","NASDAQ",348.09,"-52.68","-294.77","80.1","China","","","","","","2025/09",2024,513.62,1.17,0.62
"TOWCF","TOWA Corporation","20260123.0",11.66,3.0,14.4,5.1,11.64,818.5941,7143.1,"JPY",23.4,45.9088,"",0,13.1,13.6,18.2,26.4,9.9,"","Industrial Machinery","","OTC",74.99,"0.0","-11026.6","1421.6","Japan","","","","","","2024/03",2025,53479.21,12.92,7.71
