"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"9388","PAPANETS CO.,Ltd.","20260826",895.0,27.0,4721.64,1719.67,18.69,841.15,301.9,"JPY",16.1,58.4,"",0,24.0,25.0,24.7,26.7,25.9,"Finance","Real Estate Development","",1.92,"",2026,5771.0,1800.0,815.0
"9399","Beat Holdings Ltd.","20260826",14.0,"","","",-49.08,0.04,-3.9,"USD","",0.0,"",0,-27.1,"",-230.4,-87.1,"","Technology Services","Software - Application","",182.04,"",2025,1.02,183.0,9.0
"9401","TBS HOLDINGS INC.","20260826",5903.0,-16.0,1398.98,457.33,0.65,7211.4,7292.4,"JPY",3705.6,90.0,"",0,0.9,0.5,1.1,1.9,1.9,"Consumer Services","Broadcasting","",156.38,"",2026,424850.0,6634.0,5060.0
"9402","Chubu-Nippon Broadcasting Co., Ltd.","20260826",1221.0,5.0,1838.08,600.87,2.04,3001.34,1597.9,"JPY",434.2,30.1,"",0,2.4,1.9,2.0,1.9,2.3,"Consumer Services","Broadcasting","",26.08,"",2026,34942.0,1314.0,774.0
"9404","Nippon Television Holdings, Inc.","20260826",3043.0,7.0,5350.75,1749.17,4.41,4044.67,43874.4,"JPY",95.2,21.2,"",0,5.4,4.6,3.9,4.4,5.3,"Consumer Services","Broadcasting","",245.99,"",2026,484418.0,4211.0,2652.0
"9405","Asahi Broadcasting Group Holdings Corporation","20260826",841.0,6.0,1330.41,434.91,2.24,1979.96,1850.2,"JPY",-153.8,68.6,"",0,2.2,2.0,0.4,3.3,4.4,"Consumer Services","Broadcasting","",41.72,"",2026,95998.0,952.0,698.0
"9407","RKB MAINICHI HOLDINGS Corp.","20260826",5890.0,7.0,10195.21,3332.83,1.77,19231.51,744.3,"JPY",447.8,16.4,"",0,1.8,2.1,2.5,2.3,2.9,"Consumer Services","Broadcasting","",2.19,"",2026,32544.0,6300.0,4900.0
"9408","BSN MEDIA HOLDINGS, INC.","20260826",2638.0,10.0,5548.24,1813.73,4.14,4467.9,1100.4,"JPY",182.2,4.5,"",0,4.6,5.1,3.9,5.1,3.6,"Consumer Services","Entertainment","",5.95,"",2026,25756.0,2935.0,2114.0
"9409","TV Asahi Holdings Corporation","20260826",3155.0,10.0,6728.98,2199.72,4.85,4627.74,22551.1,"JPY",107.7,22.3,"",0,5.7,4.4,3.3,4.2,4.6,"Consumer Services","Broadcasting","",100.54,"",2026,339487.0,3800.0,2935.0
"9412","完美天空JSAT控股","20260826",2161.0,2.0,2456.88,803.16,7.65,1070.96,23212.6,"JPY",71.0,32.8,"",0,8.5,6.8,7.3,6.6,6.2,"Consumer Services","Broadcasting","",283.44,"",2026,127584.0,4720.0,1298.0
"9413","TV Tokyo Holdings Corporation","20260826",3490.0,11.0,8164.44,2668.97,6.75,4033.46,7247.3,"JPY",0.0,67.9,"",0,8.1,5.6,6.5,7.1,6.9,"Consumer Services","Broadcasting","",26.63,"",2026,164915.0,5110.0,3245.0
"9414","Nippon BS Broadcasting Corp.","20260826",927.0,11.0,2200.7,719.41,5.36,1369.83,1308.0,"JPY",58.6,37.4,"",0,5.7,6.4,6.4,7.9,9.9,"Consumer Services","Broadcasting","",17.83,"",2025,11812.0,1169.0,885.0
"9416","Vision, Inc. ( Japan)","20260826",1047.0,14.0,2790.25,1013.98,20.05,435.41,4267.4,"JPY",6.1,59.1,22.0,0,25.5,23.9,24.7,15.9,8.5,"Communications","Telecom Services","",48.88,"",2025,39012.0,1343.0,949.0
"9417","SMARTVALUE CO LTD","20260826",326.0,"","","",-38.62,254.05,-982.1,"JPY","",0.0,10.0,0,-61.8,-14.2,-2.2,0.0,"","Technology Services","Software - Infrastructure","",10.01,"",2025,4361.0,531.0,283.0
"9418","U-NEXT HOLDINGS Co.Ltd.","20260826",1765.0,9.0,3449.02,1218.45,18.68,540.94,18226.3,"JPY",21.4,44.6,8.5,0,23.4,23.8,29.9,30.0,33.8,"Communications","Conglomerates","",180.37,"",2025,390408.0,2180.0,1504.0
"9421","NJ Holdings, Inc.","20260826",508.0,-3.0,401.09,131.12,4.74,282.04,70.7,"JPY",-92.4,50.0,"",0,4.5,2.0,6.6,-19.5,-28.5,"Technology Services","Telecom Services","",5.29,"",2026,9949.0,692.0,495.0
"9424","Japan Communications Inc.","20260826",117.0,5.0,173.35,56.67,20.86,27.7,963.9,"JPY",7.4,46.3,"",0,26.7,30.6,66.9,96.1,98.0,"Communications","Telecom Services","",166.81,"",2026,11633.0,158.0,102.0
"9428","Crops Corp.","20260826",1505.0,16.0,4589.09,1637.09,12.47,1407.4,1660.7,"JPY",31.2,41.8,"",0,13.9,11.4,12.0,13.0,19.1,"Retail Trade","Telecom Services","",9.46,"",2026,67497.0,1705.0,1216.0
"9432","日本電信電話","20260826",169.6,11.0,377.12,123.28,10.52,119.47,1023561.8,"JPY",-11.8,71.6,"",0,10.1,10.2,13.8,14.5,15.4,"Communications","Telecom Services","",81423.75,"",2026,14409121.0,170.0,142.6
"9433","KDDI","20260826",2897.5,8.0,5517.21,1803.59,13.79,1333.46,700170.5,"JPY",-39.0,87.6,"",0,14.0,12.6,11.9,13.0,14.1,"Communications","Telecom Services","",3807.2,"",2026,6071915.0,3121.0,2307.5
"9434","SoftBank Corp.","20260826",239.5,4.0,332.63,108.74,17.92,61.86,530160.0,"JPY",-5.8,90.0,"",0,18.4,21.3,21.2,18.0,32.6,"Communications","Telecom Services","",47815.04,"",2026,7038680.0,241.6,202.6
"94345","SoftBank Corp. Bond-Type Cumulative Pfd Registered Shs Class 1","20260430",3782.0,-26.0,332.63,108.74,17.92,62.02,530160.0,"JPY",-5.8,90.0,"",0,18.4,21.3,21.2,18.0,"","Communications","Wireless Telecommunications","",47815.04,"",2026,7038680.0,3848.0,3710.0
"94346","SoftBank Corp. Bond-Type Cumulative Pfd Registered Shs Series 2","20260430",7591.0,-32.0,332.63,108.74,17.92,61.86,530160.0,"JPY",-5.8,90.0,"",0,18.4,21.3,21.2,18.0,"","Communications","Wireless Telecommunications","",47815.04,"",2026,7038680.0,7720.0,7582.0
"9435","Hikari Tsushin, Inc.","20260826",40340.0,9.0,79059.16,26914.82,11.27,27039.18,133629.6,"JPY",166.3,18.9,"",0,15.0,14.2,21.8,16.0,20.4,"Utilities","Conglomerates","",43.85,"",2026,734791.0,45950.0,33190.0
"9436","Okinawa Cellular Telephone Company","20260826",4100.0,1.0,4316.7,1411.14,13.39,1074.9,13248.0,"JPY",-8.8,83.9,"",0,13.7,13.0,12.3,11.2,11.7,"Communications","Telecom Services","",92.07,"",2026,86348.0,4160.0,2510.0
"9438","MTI Ltd.","20260826",607.0,8.0,1162.81,380.12,11.69,331.53,2152.7,"JPY",22.4,64.8,10.0,0,11.5,12.8,0.1,-0.8,-4.0,"Technology Services","Health Information Services","",55.54,"",2025,29910.0,877.0,527.0
"9439","M H GROUP LTD","20260826",231.0,"","","",-2.78,43.76,-14.1,"JPY","",0.0,"",0,-2.3,2.9,7.8,3.8,"","Consumer Services","Personal Services","",11.54,"",2025,1844.0,317.0,210.0
"9441","Bellpark Co., Ltd.","20260826",3065.0,17.0,9534.89,3465.1,15.54,2201.8,4187.8,"JPY",26.3,53.9,51.0,0,12.3,9.5,8.2,8.0,12.1,"Retail Trade","Specialty Retail","",12.24,"",2025,129301.0,3220.0,2370.0
"9444","Toshin Holdings Co., Ltd.","20260826",292.0,"","","",-26.15,164.55,-278.0,"JPY","",0.0,"",0,-11.6,-26.5,4.3,-6.0,15.6,"Distribution Services","Specialty Retail","",6.46,"",2026,17795.0,630.0,163.0
"9445","Forval Telecom, Inc.","20260826",534.0,15.0,1469.72,546.4,21.32,235.14,840.2,"JPY",7.2,69.3,"",0,28.0,25.2,27.9,16.3,29.6,"Communications","Telecom Services","",16.76,"",2026,23973.0,600.0,517.0
"9446","SAKAI Holdings CO.,LTD","20260826",702.0,25.0,3232.71,1196.94,19.43,608.48,892.5,"JPY",-62.0,65.3,17.0,0,18.9,19.5,23.6,26.3,30.3,"Retail Trade","Telecom Services","",7.55,"",2025,17017.0,758.0,500.0
"9449","GMO Internet Group, Inc.","20260826",4048.0,2.0,4712.56,1857.22,18.19,1121.18,20232.8,"JPY",11.6,88.0,21.2,0,25.3,16.5,18.8,3.0,33.8,"Technology Services","Telecom Services","",99.2,"",2025,285377.0,4390.0,2731.5
"9450","FIBERGATE INC","20260826",789.0,16.0,2342.96,833.64,21.1,320.82,1362.3,"JPY",9.5,50.4,13.5,0,23.7,35.2,48.9,29.7,"","Communications","Telecom Services","",20.12,"",2025,13070.0,829.0,653.0
"9466","Aidma Marketing Communication Corp.","20260826",238.0,7.0,410.24,134.11,5.31,257.68,179.0,"JPY",29.6,64.5,"",0,5.4,15.8,6.2,6.3,7.6,"Commercial Services","Advertising Agencies","",13.09,"",2026,4761.0,252.0,216.0
"9467","Alphapolis Co., Ltd.","20260826",1201.0,8.0,2186.68,779.86,14.26,537.44,2227.0,"JPY",11.9,44.0,"",0,16.9,17.3,14.1,17.3,18.6,"Consumer Services","Internet Content & Information","",29.06,"",2026,16610.07,1731.0,940.0
"9468","Kadokawa Corporation","20260826",3685.0,-16.0,902.59,295.06,1.78,1687.68,4421.8,"JPY",3.5,65.6,"",0,1.2,4.1,5.8,10.4,11.6,"Consumer Services","Publishing","",146.97,"",2026,282908.0,3967.0,2701.5
"9470","Gakken Holdings Co., Ltd.","20260826",1042.0,10.0,2165.9,708.04,5.82,1241.34,3000.5,"JPY",4.4,70.0,14.5,0,5.0,6.7,6.1,8.3,7.6,"Consumer Services","Education & Training Services","",41.56,"",2025,199119.0,1164.0,923.0
"9471","Bunkeido Co., Ltd.","20260826",1145.0,10.0,2505.19,818.95,3.4,2459.43,531.1,"JPY",14.4,64.7,"",0,3.6,3.8,4.8,5.4,5.8,"Consumer Services","Publishing","",6.36,"",2026,12139.0,1234.0,1101.0
"9474","Zenrin Co., Ltd.","20260826",905.0,3.0,1184.29,387.15,4.31,915.83,2107.7,"JPY",-30.9,90.0,"",0,5.1,4.9,1.6,1.6,4.0,"Commercial Services","Internet Content & Information","",53.39,"",2026,64277.0,1132.0,841.0
"9475","Shobunsha Holdings, Inc.","20260826",530.0,18.0,2018.42,659.83,8.48,792.95,1212.4,"JPY",17.4,57.0,"",0,10.1,1.5,2.8,1.9,-10.1,"Consumer Services","Publishing","",18.02,"",2026,6727.0,585.0,414.0
"9476","Chuokeizai-sha Holdings,Inc.","20260826",983.0,2.0,1131.78,369.98,3.35,1124.81,146.0,"JPY",83.4,27.5,"",0,4.5,-0.5,1.3,2.4,3.7,"Consumer Services","Publishing","",3.87,"",2025,3256.0,1111.0,615.0
"9478","SE Holdings & Incubations Co., Ltd.","20260826",509.0,10.0,1094.81,357.9,4.95,737.49,555.8,"JPY",-19.6,70.1,"",0,5.6,6.2,10.2,15.0,17.0,"Consumer Services","Publishing","",15.23,"",2026,7026.0,575.0,349.0
"9501","東京電力","20260826",538.3,34.0,5579.56,1823.97,8.79,2114.96,298078.8,"JPY",150.5,0.0,"",0,9.5,6.2,12.6,-9.3,1.2,"Utilities","Utilities - Renewable","",1602.7,"",2026,6328574.0,939.4,442.8
"9502","中部電力","20260826",2933.5,14.0,8551.89,2795.63,6.86,4154.49,215333.8,"JPY",40.6,40.5,"",0,8.7,8.1,19.7,1.7,-2.8,"Utilities","Utilities - Diversified","",755.39,"",2026,3546041.0,3280.0,1977.5
"9503","關西電力","20260826",2608.5,17.0,9371.92,3063.7,10.07,3101.12,348063.7,"JPY",-30.4,58.1,"",0,12.3,15.7,31.7,1.0,5.0,"Utilities","Utilities - Renewable","",1114.17,"",2026,4056638.0,2826.0,2048.0
"9504","Chugoku Electric Power Co., Inc.","20260826",980.7,17.0,3440.48,1124.7,5.31,2161.53,41237.6,"JPY",157.8,4.5,"",0,7.4,16.6,31.0,-11.3,-6.4,"Utilities","Utilities - Renewable","",359.58,"",2026,1442302.0,1145.0,827.8
"9505","Hokuriku Electric Power Company","20260826",987.6,36.0,9391.8,3238.8,14.28,2149.94,64136.6,"JPY",45.7,27.9,"",0,17.3,21.1,44.2,-23.1,-8.0,"Utilities","Utilities - Regulated Electric","",208.9,"",2026,786552.0,1142.0,782.2
"9506","Tohoku Electric Power Company, Incorporated","20260826",1327.0,19.0,5406.06,1767.25,8.11,2221.21,90160.5,"JPY",101.4,1.7,"",0,9.2,21.9,40.5,-18.8,-10.6,"Utilities","Utilities - Renewable","",500.33,"",2026,2372420.0,1334.0,972.2
"9507","Shikoku Electric Power Company, Incorporated","20260826",1955.0,17.0,6140.96,2251.73,11.12,2322.01,52783.1,"JPY",5.5,52.4,"",0,11.6,19.2,20.2,-7.8,-3.8,"Utilities","Utilities - Regulated Electric","",204.37,"",2026,761862.0,1959.0,1314.0
"9508","Kyushu Electric Power Company,Incorporated","20260826",1981.5,26.0,9854.58,3586.23,14.5,2522.94,172981.1,"JPY",-53.6,53.3,"",0,16.7,16.6,30.9,-11.5,2.1,"Utilities","Utilities - Independent Power Producers","",472.78,"",2026,2247214.0,2017.5,1444.5
"9509","Hokkaido Electric Power Company,Incorporated","20260826",1094.0,22.0,5395.88,1763.92,8.08,2225.23,36934.8,"JPY",188.1,3.2,"",0,10.7,13.5,26.3,-9.7,3.3,"Utilities","Utilities - Renewable","",205.35,"",2026,855983.0,1295.0,887.0
"9511","Okinawa Electric Power Co., Inc.","20260826",1172.0,-20.0,193.24,63.17,0.27,2400.59,349.9,"JPY",761.2,13.6,"",0,4.3,3.4,1.8,-28.7,1.0,"Utilities","Utilities - Renewable","",54.32,"",2026,220177.0,1208.0,873.0
"9513","Electric Power Development Co., Ltd.","20260826",4026.0,19.0,16075.86,5255.23,6.71,7984.7,94322.4,"JPY",112.3,12.9,"",0,8.3,7.0,7.2,12.5,8.6,"Utilities","Utilities - Renewable","",176.02,"",2026,1182260.0,4514.0,2706.5
"9514","EF-ON INC","20260826",347.0,26.0,2252.48,736.34,8.5,882.99,1588.8,"JPY",-119.0,61.9,8.0,0,4.2,1.5,4.9,4.3,"","Utilities","Utilities - Renewable","",21.16,"",2025,17599.0,458.0,310.0
"9517","eREX Co., Ltd.","20260826",884.0,9.0,1762.09,576.03,6.51,902.06,4583.2,"JPY","",6.9,"",0,6.6,6.7,-31.4,17.0,21.7,"Utilities","Utilities - Renewable","",78.03,"",2026,169170.0,1118.0,598.0
"9519","RENOVA, Inc.","20260826",976.0,-2.0,858.43,280.62,2.11,1358.96,2586.8,"JPY",225.0,0.7,"",0,2.5,4.3,20.7,0.8,3.2,"Utilities","Utilities - Renewable","",90.4,"",2026,87622.0,1400.0,616.0
"9522","Renewable Japan Co. Ltd.","20250402",1245.0,-15.0,347.9,113.73,2.76,419.42,353.0,"JPY",33436.2,0.0,"",0,3.3,12.2,-15.2,9.4,"","Utilities","Utilities - Renewable","",30.44,"",2024,18426.0,"",""
"9531","東京瓦斯","20260826",6099.0,1.0,6804.52,2224.41,4.38,5173.73,75294.3,"JPY",9.6,74.8,"",0,7.2,4.6,9.6,23.3,6.9,"Utilities","Gas Distributors","",331.96,"",2026,2834749.0,7967.0,5000.0
"9532","大阪瓦斯","20260826",5600.0,10.0,11890.57,3887.05,8.39,4726.5,151450.2,"JPY",31.1,59.9,"",0,9.1,8.6,11.7,3.9,11.6,"Utilities","Utilities - Regulated Gas","",382.11,"",2026,2030302.0,6828.0,4075.0
"9533","TOHO GAS Co., Ltd.","20260826",1221.0,6.0,1897.66,620.35,4.82,1311.97,23023.0,"JPY",190.9,41.3,"",0,5.8,4.4,6.7,9.0,4.5,"Utilities","Utilities - Regulated Gas","",363.97,"",2026,651085.0,1425.75,1049.25
"9534","Hokkaido Gas Co., Ltd.","20260826",827.0,20.0,3131.34,1116.66,11.39,1103.5,11092.5,"JPY",32.2,40.3,"",0,14.2,13.7,18.0,17.0,10.0,"Utilities","Utilities - Regulated Gas","",88.28,"",2026,174519.0,930.0,647.0
"9535","Hiroshima Gas Co., Ltd.","20260826",431.0,9.0,833.23,272.38,2.67,1040.22,1909.2,"JPY",109.8,18.1,"",0,2.9,2.0,3.5,8.3,5.6,"Utilities","Oil & Gas Integrated","",68.74,"",2026,88396.0,434.0,360.0
"9536","SAIBU GAS HOLDINGS CO. LTD.","20260826",2491.0,12.0,6325.09,2067.68,6.58,3202.11,7588.0,"JPY",157.8,33.2,"",0,7.0,6.5,8.0,9.5,0.3,"Utilities","Utilities - Regulated Gas","",35.99,"",2026,261823.0,2634.0,1823.0
"9537","Hokuriku Gas Co., Ltd.","20260826",4250.0,21.0,19529.23,6384.14,5.68,11468.31,3040.1,"JPY",91.5,18.3,"",0,6.6,2.9,-3.2,0.9,1.6,"Process Industries","Utilities - Regulated Gas","",4.67,"",2026,64436.0,5710.0,3535.0
"9539","Keiyo Gas Co., Ltd.","20260826",1372.0,10.0,2942.19,961.81,3.12,3144.51,3153.1,"JPY",353.7,26.2,13.0,0,3.4,1.8,2.5,0.5,2.2,"Process Industries","Utilities - Regulated Gas","",32.15,"",2025,117665.0,1542.0,1119.0
"9543","SHIZUOKA GAS CO. LTD.","20260826",1287.0,15.0,3845.81,1257.2,7.36,1741.62,9665.8,"JPY",65.5,29.1,22.0,0,8.9,7.9,15.2,6.9,5.0,"Utilities","Utilities - Regulated Gas","",75.4,"",2025,201207.0,1625.0,1112.0
"9551","METAWATER Co.Ltd.","20260826",3140.0,6.0,4875.34,1704.94,10.03,2050.34,8978.2,"JPY",69.9,29.8,"",0,11.8,10.0,10.4,11.0,11.9,"Producer Manufacturing","Pollution & Treatment Controls","",43.66,"",2026,209844.0,4220.0,2838.0
"9552","M&A Research Institute Holdings Inc.","20260826",1095.0,8.0,1986.58,649.42,70.14,94.41,3579.8,"JPY","",85.2,"",0,30.8,103.4,"","","","Finance","Capital Markets","",54.06,"",2025,16602.0,1414.0,556.0
"9553","MicroAd, Inc.","20260826",587.0,5.0,853.8,279.11,22.15,128.47,781.8,"JPY",75.2,12.4,"",0,22.6,7.0,23.5,61.4,-2.0,"Technology Services","Software - Application","",27.47,"",2025,15670.0,957.0,416.0
"9554","AViC Co. Ltd.","20260826",1781.0,3.0,2291.64,749.14,20.75,368.14,484.3,"JPY",15.3,42.4,"",0,34.2,19.8,"","","","Commercial Services","Advertising Agencies","",6.34,"",2025,2680.0,2367.0,1180.0
"9556","INTLOOP INC","20260826",2325.0,5.0,3299.07,1110.03,14.91,654.52,918.2,"JPY",68.2,15.9,"",0,29.2,21.0,"","","","Commercial Services","Consulting Services","",9.41,"",2025,33551.0,4875.0,1401.0
"9557","AIRCLOSET INC","20260826",228.0,"","","",-18.11,66.79,-100.2,"JPY","",0.0,"",0,17.1,-9.5,-71.1,-170.7,"","Finance","Internet Retail","",8.28,"",2025,4957.0,419.0,148.0
"9558","Japaniace Co., Ltd.","20260826",1990.0,15.0,5252.94,1938.11,21.13,853.28,714.0,"JPY",18.0,65.7,50.0,0,25.5,25.3,25.2,22.6,12.4,"Technology Services","Software - Infrastructure","",3.96,"",2025,12084.0,2499.0,1860.0
"9560","PROGRIT, Inc.","20260826",893.0,10.0,1897.44,620.28,34.68,182.4,790.6,"JPY",13.2,43.4,11.0,0,49.5,55.9,88.0,118.4,-7.1,"Commercial Services","Education & Training Services","",12.5,"",2025,5747.0,1214.0,665.0
"9561","GLAD CUBE Inc.","20260826",425.0,-30.0,23.84,7.79,0.93,85.17,6.7,"JPY","",0.0,"",0,-4.1,-30.2,8.1,65.8,84.3,"Technology Services","Software - Application","",8.43,"",2025,1755.0,831.0,385.0
"9562","Business Coach Inc.","20260826",611.0,-12.0,216.98,70.93,3.98,181.84,30.7,"JPY","",90.0,"",0,13.2,"","","","","Commercial Services","Education & Training Services","",4.24,"",2025,2003.0,944.3333,481.0
"9563","Atlas Technologies Corporation","20260826",360.0,-7.0,204.31,66.79,3.02,225.71,50.6,"JPY","",0.0,"",0,1.3,-14.8,3.0,"","","Technology Services","Information Technology Services","",7.43,"",2025,2280.0,402.0,265.0
"9564","FCE Inc.","20260826",587.0,6.0,915.77,299.37,17.74,172.09,673.7,"JPY",48.6,25.7,"",0,20.5,30.1,48.4,32.9,32.7,"Commercial Services","Conglomerates","",22.07,"",2025,6099.0,844.0,424.0
"9565","GLOE Inc.","20260826",675.0,-4.0,483.58,158.08,10.5,172.66,50.4,"JPY","",0.0,"",0,0.6,-3.9,-1.0,"","","Consumer Services","Electronic Gaming & Multimedia","",2.78,"",2025,2843.0,986.0,631.0
"9600","I-NET CORP","20260225",2516.0,4.0,3482.69,1138.5,9.17,1265.47,1771.5,"JPY",-6.5,75.2,"",0,8.0,11.4,8.8,10.5,"","Technology Services","Information Technology Services","",15.26,"",2025,38987.0,7647764992.0,4914491392.0
"9601","Shochiku Co., Ltd.","20260826",11060.0,0.0,11000.33,3596.03,4.66,7875.33,5038.2,"JPY",210.0,0.0,"",0,5.3,-3.8,0.8,-0.5,-1.7,"Consumer Services","Entertainment","",13.74,"",2026,98249.0,14200.0,9860.0
"9602","東寶","20260826",1572.0,0.0,1562.81,510.89,8.45,616.76,43529.6,"JPY",61.9,36.4,"",0,9.6,9.1,10.1,7.8,7.4,"Consumer Services","Entertainment","",835.6,"",2026,360663.0,2006.0,1191.0
"9603","H.I.S.Co., Ltd.","20260826",1180.0,15.0,3303.53,1190.27,15.27,746.92,8529.3,"JPY",-53.4,50.0,"",0,17.3,26.1,1.0,-144.8,-87.2,"Consumer Services","Travel Services","",74.76,"",2025,373106.0,1509.0,907.0
"9605","Toei Company, Ltd.","20260826",6160.0,3.0,7530.96,2461.89,5.39,4656.78,15687.0,"JPY",31.4,36.6,"",0,5.9,6.9,6.5,8.3,5.2,"Consumer Services","Entertainment","",62.49,"",2026,185333.0,6500.0,5050.0
"9610","Wilson Learning Worldwide Inc.","20260826",112.0,"","","",-15.59,72.39,-121.0,"JPY","",0.0,"",0,-17.4,-44.1,-46.6,2.5,-44.4,"Commercial Services","Staffing & Employment Services","",10.72,"",2026,1921.0,342.0,87.0
"9612","Luckland Co., Ltd.","20260826",1255.0,24.0,6928.23,2264.85,20.12,1147.58,2625.8,"JPY",-90.4,50.0,20.0,0,31.5,3.1,2.7,-1.4,-1.9,"Industrial Services","Engineering & Construction","",11.37,"",2025,56574.0,1966.0,1130.0
"9616","Kyoritsu Maintenance Co., Ltd.","20260826",3431.0,8.0,6465.03,2157.4,12.95,1658.82,18843.5,"JPY",104.2,10.5,"",0,20.2,17.5,22.1,7.0,1.4,"Consumer Services","Lodging","",87.73,"",2026,275247.0,3543.0,2321.0
"9619","ICHINEN HOLDINGS CO., LTD.","20260826",2716.0,14.0,7513.05,2557.05,10.16,3021.07,7269.3,"JPY",87.8,17.9,"",0,10.9,11.2,13.3,13.8,14.4,"Finance","Rental & Leasing Services","",23.68,"",2026,162254.0,2754.0,1775.0
"9621","CTI Engineering Co., Ltd.","20260826",3195.0,11.0,7315.02,2391.29,10.03,2431.58,6671.3,"JPY",-12.9,63.8,"",0,10.3,12.4,15.9,15.2,13.9,"Industrial Services","Engineering & Construction","",27.36,"",2025,101038.0,3575.0,2563.0
"9622","SPACE CO., LTD.","20260826",1471.0,13.0,4038.15,1320.08,9.48,1419.31,3304.6,"JPY",31.1,62.7,36.0,0,11.0,8.3,5.3,4.8,5.3,"Industrial Services","Engineering & Construction","",24.55,"",2025,71511.0,1709.0,1329.0
"9625","CERESPO CO., LTD.","20260826",989.0,20.0,4193.43,1370.84,7.84,1783.94,766.0,"JPY",-5.1,59.4,"",0,8.4,5.4,-2.5,22.4,102.0,"Commercial Services","Advertising Agencies","",5.48,"",2026,15138.0,1156.0,825.0
"9627","Ain Holdings Inc.","20260826",6246.0,12.0,14428.17,5062.28,12.11,4523.41,19251.1,"JPY",53.0,33.7,"",0,15.2,7.9,10.8,8.8,8.6,"Retail Trade","Pharmaceutical Retailers","",35.15,"",2026,647834.0,7280.0,5313.0
"9628","San Holdings,Inc.","20260826",1375.0,7.0,2435.33,796.11,3.74,2172.83,1682.0,"JPY",255.8,17.2,"",0,4.5,5.0,8.0,8.4,7.9,"Consumer Services","Personal Services","",20.72,"",2026,37865.0,1650.0,1288.0
"9629","PCA Corporation","20260826",1639.0,3.0,2093.34,684.32,7.36,947.63,1399.1,"JPY",-0.4,90.0,"",0,7.7,9.4,9.2,5.2,9.0,"Technology Services","Software - Application","",20.05,"",2026,17306.0,2084.0,1164.0
"9632","Subaru Enterprise Co., Ltd.","20260826",3805.0,10.0,8026.16,2623.77,9.34,2863.41,3451.3,"JPY",48.9,35.7,"",0,10.0,9.5,10.5,12.2,11.5,"Transportation","Specialty Business Services","",12.9,"",2026,29611.0,3890.0,3005.0
"9633","Tokyo Theatres Company, Incorporated","20260826",1894.0,-12.0,667.16,218.09,0.9,2466.57,151.0,"JPY",1697.4,12.3,"",0,1.0,-1.4,1.5,3.0,5.7,"Consumer Services","Conglomerates","",6.79,"",2026,20655.0,1894.0,1364.0
"9635","Musashino Kogyo Co., Ltd.","20260826",2552.0,-16.0,645.71,211.09,0.57,3786.67,22.6,"JPY",-84.6,50.0,"",0,0.5,1.9,0.1,0.9,1.0,"Finance","Real Estate Services","",1.05,"",2026,1330.0,2700.0,2151.0
"9639","Sankyo Frontier Co., Ltd.","20260826",2333.0,16.0,7665.25,2505.78,10.82,2362.53,5680.0,"JPY",30.7,51.4,"",0,11.5,12.6,13.2,11.7,19.1,"Finance","Real Estate - Diversified","",22.23,"",2026,54275.0,2400.0,1902.0
"9640","Saison Technology Co.Ltd.","20260826",2014.0,-1.0,1932.96,631.89,7.39,872.1,1043.8,"JPY",39.7,78.3,"",0,7.8,10.7,4.7,12.0,14.8,"Technology Services","Information Technology Services","",16.2,"",2026,21917.0,2545.0,1820.0
"9644","TANABE CONSULTING GROUP CO. LTD","20260826",773.0,3.0,976.63,319.26,9.89,329.11,1044.7,"JPY",-32.9,90.0,"",0,10.1,8.6,5.6,6.4,5.4,"Commercial Services","Consulting Services","",32.09,"",2026,16282.0,781.0,645.0
"9647","Kyowa Engineering Consultants Co., Ltd.","20260826",6900.0,21.0,27660.2,9960.05,13.45,7615.52,594.3,"JPY",9.5,47.4,"",0,16.0,15.5,13.8,13.5,12.5,"Industrial Services","Engineering & Construction","",0.58,"",2025,8441.0,10900.0,5840.0
"9651","Japan Process Development Co., Ltd.","20260826",2026.0,6.0,3149.54,1029.59,8.75,1199.69,1017.3,"JPY",-54.6,75.1,"",0,10.3,6.6,7.2,7.5,5.5,"Technology Services","Software - Application","",9.69,"",2026,12119.0,2139.0,1484.0
"9656","Greenland Resort Company Limited","20260826",599.0,13.0,1597.2,522.13,5.22,1019.54,550.5,"JPY",52.5,35.5,5.0,0,5.2,5.8,6.5,6.6,0.0,"Consumer Services","Resorts & Casinos","",10.34,"",2025,6452.0,639.0,580.0
"9658","Business Brain Showaota Inc.","20260826",1090.0,11.0,2568.99,839.81,9.05,946.24,2779.6,"JPY",357.3,15.1,"",0,10.0,8.5,-23.5,14.2,16.8,"Commercial Services","Information Technology Services","",32.46,"",2026,42099.0,1218.3333,913.0
"9661","Kabuki-Za Co., Ltd.","20260826",4440.0,-19.0,786.39,257.07,2.79,937.87,317.7,"JPY",-150.0,60.7,"",0,2.7,2.7,1.3,-0.8,-1.3,"Finance","Real Estate Services","",12.12,"",2026,3632.0,4790.0,4420.0
