股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
6965,中傑-KY,77.6,2026-05-15,年配,5.0,6.44,,5.0,6.0,5.5,6.6,,,,,,6.44,7.73,7.09,8.51,,,,,,4.91,18.67,22.7,28.52,,,,,,3.5,12.22,13.55,16.35,,,,,5.5,5.78,5.78,7.09,7.44,7.44,15.43,18.7,18.7,77.52,68.23,68.23,-0.64,3.5,2.94,2.6,1.27,12.22,9.22,6.69,-150.39,-71.36,-68.11,-61.14,1.59,-54.57
6969,成信實業*-創,28.2,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-1.09,-23.92,-30.25,2.79,,,,,,-0.09,-2.15,-2.74,0.23,,,,,,,,,,,-18.42,-13.12,-13.12,,,,-0.05,-0.09,-0.24,-0.24,-0.02,-2.15,-2.0,-1.44,-150.0,95.81,88.0,83.33,-0.12,-33.33
6988,威力暘-創,17.1,2026-05-15,年配,0.0,0.0,,,0.45,0.35,0.35,,,,,,,2.63,2.05,2.05,,,,,,-6.89,2.98,0.05,,,,,,,-1.13,0.51,0.01,,,,,,0.4,0.38,0.38,2.34,2.24,2.24,-1.29,-1.29,-1.29,1794.12,1794.12,1794.12,-0.05,-1.13,-0.21,-0.22,0.09,0.51,0.57,0.36,-155.56,-321.57,-136.84,-161.11,-1.27,-12.39
6994,富威電力,52.2,2026-05-15,年配,3.0,5.75,,3.0,1.0,0.5,,,,,,,5.75,1.92,0.96,,,,,,,23.32,8.76,6.18,2.94,,,,,,6.34,1.42,0.94,0.64,,,,,1.5,1.5,1.5,2.88,2.88,2.88,12.75,10.3,10.3,56.98,56.98,56.98,0.48,6.34,1.13,0.7,0.44,1.42,0.73,0.63,9.09,346.48,54.79,11.11,6.38,0.63
7610,聯友金屬-創,948.0,2026-05-15,年配,0.5,0.05,,0.5,0.20049693,0.1,0.35,,,,,,0.05,0.02,0.01,0.04,,,,,,20.06,7.67,0.68,19.33,17.14,,,,,5.45,1.71,0.14,3.79,4.89,,,,0.27,0.29,0.29,0.03,0.03,0.03,9.47,12.98,12.98,30.77,25.39,25.39,10.87,5.45,1.75,0.47,-0.53,1.71,,1.31,2150.94,218.71,,-64.12,16.85,209.17
7631,聚賢研發-創,123.0,2026-05-15,季配,3.9,3.17,0.8,3.75,2.9,4.5,4.55,,,,,0.65,3.05,2.36,3.66,3.7,,,,,,18.72,18.67,34.82,50.61,,,,,,6.56,5.51,8.74,11.59,,,,,3.72,3.92,3.92,3.02,3.19,3.19,24.07,30.7,30.7,53.76,50.14,50.14,1.76,6.56,3.07,2.14,0.96,5.51,3.52,2.05,83.33,19.06,-12.78,4.39,7.36,12.2
7705,三商餐飲,30.8,2026-05-15,年配,1.6,5.19,,1.6,3.8,3.2,,,,,,,5.19,12.34,10.39,,,,,,,7.88,17.63,17.13,14.92,,,,,,1.92,4.1,3.11,2.55,,,,,2.87,2.87,2.87,9.31,9.31,9.31,14.21,14.39,14.39,92.97,92.97,92.97,0.35,1.92,1.35,0.39,0.05,4.1,4.18,3.08,600.0,-53.17,-67.7,-87.34,2.22,15.63
7711,永擎,383.0,2026-05-15,年配,9.0,2.35,,9.0,,,,,,,,,2.35,,,,,,,,,16.56,,0.94,,,,,,,13.04,,0.13,,,,,,9.0,9.0,9.0,2.35,2.35,2.35,8.75,8.75,8.75,69.02,69.02,69.02,7.68,13.04,9.3,6.63,,,,,,,,,14.09,8.05
7721,微程式,73.0,2026-05-15,年配,1.0,1.37,,1.0,2.0,1.0,,,,,,,1.37,2.74,1.37,,,,,,,2.51,18.59,19.5,1.58,,,,,,0.55,3.33,2.16,0.16,,,,,1.33,1.33,1.33,1.83,1.83,1.83,13.53,10.54,10.54,96.06,96.06,96.06,0.21,0.55,0.4,0.31,0.15,3.33,,2.33,40.0,-83.48,,-86.7,0.61,10.91
7722,LINEPAY,259.0,2026-05-15,年配,1.5,0.58,,1.5,1.5,,,,,,,,0.58,0.58,,,,,,,,4.81,8.25,9.6,9.44,3.31,,,,,7.46,10.67,8.09,8.04,2.68,,,,1.5,1.5,1.5,0.58,0.58,0.58,7.55,7.08,7.08,17.08,17.08,17.08,1.97,7.46,6.06,3.4,2.39,10.67,7.99,6.12,-17.57,-30.08,-24.16,-44.44,7.04,-5.63
7730,暉盛-創,181.0,2026-05-15,年配,1.0,0.55,,1.0,1.0,,,,,,,,0.55,0.55,,,,,,,,6.95,11.89,18.59,,,,,,,1.73,3.01,5.0,,,,,,1.0,1.0,1.0,0.55,0.55,0.55,12.48,12.48,12.48,45.51,45.51,45.51,0.37,1.73,0.84,0.44,0.1,3.01,,1.37,270.0,-42.52,,-67.88,2.0,15.61
7732,金興精密,35.05,2026-05-15,年配,1.5,4.28,,1.5,2.0,1.652,,,,,,,4.28,5.71,4.71,,,,,,,6.41,10.29,8.92,10.06,5.6,,,,,1.73,2.77,2.36,2.33,1.63,,,,1.72,1.72,1.72,4.9,4.9,4.9,8.54,8.26,8.26,76.3,76.3,76.3,0.82,1.73,1.3,0.83,0.83,2.77,2.1,2.2,-1.2,-37.55,-38.1,-62.27,1.72,-0.58
7736,虎山,71.8,2026-05-15,年配,3.8,5.29,,3.8,3.5,2.1,1.0,,,,,,5.29,4.87,2.92,1.39,,,,,,11.6,18.64,12.9,18.73,18.34,,,,,5.04,7.19,4.34,6.17,5.59,,,,3.13,2.6,2.6,4.36,3.62,3.62,14.38,16.04,16.04,57.49,47.17,47.17,1.18,5.04,3.4,1.9,1.68,7.19,4.94,4.03,-29.76,-29.9,-31.17,-52.85,4.54,-9.92
7740,熙特爾-創,165.0,2026-05-15,年配,2.05,1.24,,2.05,,,,,,,,,1.24,,,,,,,,,25.09,-3.29,5.97,,,,,,,4.9,-0.9,1.4,,,,,,2.05,2.05,2.05,1.24,1.24,1.24,9.26,9.26,9.26,41.84,41.84,41.84,3.64,4.9,3.22,3.44,1.36,-0.9,-0.97,-9.95,167.65,644.44,431.96,134.57,7.18,46.53
7749,意騰-KY,488.0,2026-05-15,年配,9.0,1.84,,9.0,5.26,6.359999999999999,,,,,,,1.84,1.08,1.3,,,,,,,20.76,22.22,8.18,,,,,,,11.77,7.17,2.33,,,,,,6.87,6.87,6.87,1.41,1.41,1.41,17.05,17.05,17.05,140.93,140.93,140.93,3.56,11.77,9.12,4.76,2.57,7.17,,,38.52,64.16,,,12.76,8.41
7750,新代,2555.0,2026-05-15,年配,16.0,0.63,,16.0,11.0,6.0,5.969,,,,,,0.63,0.43,0.23,0.23,,,,,,28.06,34.28,20.95,,,,,,,35.12,22.31,10.85,,,,,,11.0,9.74,9.74,0.43,0.38,0.38,27.76,27.76,27.76,50.06,50.06,50.06,15.38,35.12,22.8,17.2,7.68,22.31,17.76,13.35,100.26,57.42,28.38,28.84,42.82,21.92
7760,享溫馨,34.25,2026-05-15,年配,2.2,6.42,,2.2016,,,,,,,,,6.43,,,,,,,,,1.77,,,,,,,,,0.68,,,,,,,,2.2,2.2,2.2,6.43,6.43,6.43,1.77,1.77,1.77,323.76,323.76,323.76,0.7,0.68,0.63,0.53,,,,,,,,,0.85,25.0
7765,中華資安,241.0,2026-05-15,年配,9.67,4.01,,9.66629519,9.39096092,6.67837125,,,,,,,4.01,3.9,2.77,,,,,,,29.47,45.26,38.58,31.73,,,,,,11.47,10.47,7.8,6.15,,,,,8.58,8.58,8.58,3.56,3.56,3.56,37.77,36.26,36.26,86.53,86.53,86.53,3.38,11.47,8.52,6.01,3.37,10.47,,5.35,0.3,9.55,,12.34,11.48,0.09
7768,頌勝科技,360.0,2026-05-15,年配,3.94,1.09,,3.939,,,,,,,,,1.09,,,,,,,,,10.99,,,,,,,,,3.24,,,,,,,,3.94,3.94,3.94,1.09,1.09,1.09,10.99,10.99,10.99,121.57,121.57,121.57,1.62,3.24,2.43,1.35,,,,,,,,,3.51,8.33
7769,鴻勁,6895.0,2026-05-15,年配,65.0,0.94,,65.0,,,,,,,,,0.94,,,,,,,,,21.3,,,,,,,,,75.71,,,,,,,,65.0,65.0,65.0,0.94,0.94,0.94,21.3,21.3,21.3,85.85,85.85,85.85,25.7,75.71,53.54,31.15,15.89,,,,61.74,,,,85.52,12.96
7780,大研生醫*,17.9,2026-05-15,季配,4.3,24.02,0.85666524,5.63825407,4.08420001,,,,,,,4.79,31.5,22.82,,,,,,,,10.01,13.71,64.84,,,,,,,0.51,2.43,10.32,,,,,,4.86,4.86,4.86,27.16,27.16,27.16,29.52,29.52,29.52,636.8,636.8,636.8,0.13,0.51,3.44,2.4,1.75,2.43,1.33,0.12,-92.57,-79.01,158.65,1900.0,-1.11,-317.65
7786,東方風能,124.0,2026-05-15,年配,5.6,4.52,,5.6,,,,,,,,,4.52,,,,,,,,,17.98,,27.81,,,,,,,11.11,,7.07,,,,,,5.6,5.6,5.6,4.52,4.52,4.52,22.9,22.9,22.9,50.41,50.41,50.41,1.2,11.11,9.06,4.83,1.63,,,,-26.38,,,,10.68,-3.87
7788,松川精密,206.0,2026-05-15,年配,2.0,0.97,,2.0,2.5,1.0,,,,,,,0.97,1.21,0.49,,,,,,,4.94,10.43,10.43,19.43,,,,,,3.63,6.95,6.17,12.93,,,,,1.83,1.83,1.83,0.89,0.89,0.89,8.6,11.31,11.31,35.76,35.76,35.76,2.22,3.63,2.18,0.65,1.99,6.95,,3.61,11.56,-47.77,,-81.99,3.86,6.34
7791,皇家可口,63.3,2026-05-15,年配,3.81,6.02,,3.81,3.3,3.59,,,,,,,6.02,5.21,5.67,,,,,,,11.89,11.64,10.67,,,,,,,5.61,5.34,3.66,,,,,,3.57,3.57,3.57,5.63,5.63,5.63,11.4,11.4,11.4,75.93,75.93,75.93,1.87,5.61,5.38,4.08,2.66,5.34,,3.33,-29.7,5.06,,22.52,4.82,-14.08
7795,長廣,350.0,2026-05-15,年配,2.15,0.61,,2.15,,,,,,,,,0.61,,,,,,,,,13.84,,,,,,,,,3.11,,,,,,,,2.15,2.15,2.15,0.61,0.61,0.61,13.84,13.84,13.84,69.13,69.13,69.13,0.21,3.11,2.0,1.57,,,,,,,,,1.75,-43.73
7799,禾榮科,305.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-7.43,-22.83,-15.67,,,,,,,-3.31,-2.04,-1.18,,,,,,,,,,,,-15.31,-15.31,-15.31,,,,-0.37,-3.31,-2.82,-1.19,-0.59,-2.04,,-0.96,37.29,-62.25,,-23.96,-3.09,6.65
7821,神數,43.5,2026-05-15,季配,0.0,0.0,,2.0,,,,,,,,,4.6,,,,,,,,,14.87,,,,,,,,,2.99,,,,,,,,2.0,2.0,2.0,4.6,4.6,4.6,14.87,14.87,14.87,66.89,66.89,66.89,0.87,2.99,1.76,0.91,,,,,,,,,2.95,-1.34
7822,倍利科,1155.0,2026-05-15,年配,7.0,0.61,,7.0,,,,,,,,,0.61,,,,,,,,,56.35,,,,,,,,,14.04,,,,,,,,7.0,7.0,7.0,0.61,0.61,0.61,56.35,56.35,56.35,49.86,49.86,49.86,4.93,14.04,8.86,5.25,,,,,,,,,13.72,-2.28
7823,奧義賽博-KY創,100.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-15.02,,,,,,,,,-1.49,,,,,,,,,,,,,,-15.02,-15.02,-15.02,,,,-0.15,-1.49,-2.01,,,,,,,,,,0.37,124.83
8011,台通,17.85,2026-05-15,年配,0.7,3.92,,0.7,1.4,,,,,,,,3.92,7.84,,,,,,,,6.67,11.51,1.04,-7.41,-6.98,-1.85,-3.56,-2.24,,1.3,2.43,0.09,-1.62,-1.36,-0.19,-0.51,0.01,1.05,1.05,1.05,5.88,5.88,5.88,6.41,0.97,-0.35,55.73,55.73,55.73,0.02,1.3,1.0,0.75,0.47,2.43,0.78,0.64,-95.74,-46.5,28.21,17.19,0.85,-34.62
8016,矽創,274.0,2026-05-15,年配,11.5,4.2,,11.5,12.0,12.0,22.0,32.0,7.5,6.5,5.0,,4.2,4.38,4.38,8.03,11.68,2.74,2.37,1.82,,13.6,15.9,16.46,28.24,57.8,27.25,32.82,19.87,,14.66,15.42,15.5,30.1,50.03,11.53,10.27,7.03,11.83,17.9,13.56,4.32,6.53,4.95,15.32,26.4,26.49,77.89,74.15,71.27,4.6,14.66,10.3,7.02,3.45,15.42,11.92,8.05,33.33,-4.93,-13.59,-12.8,15.81,7.84
8021,尖點,441.5,2026-05-15,年配,2.0,0.45,,2.0,1.2,0.8,2.0,2.3,1.58,1.2,1.2,,0.45,0.27,0.18,0.45,0.52,0.36,0.27,0.27,,8.61,4.22,-0.75,7.03,9.82,6.54,4.44,5.49,,2.75,1.45,-0.25,2.34,3.14,1.98,1.34,1.69,1.33,1.66,1.54,0.3,0.37,0.35,4.03,5.79,5.68,-54.84,-1.16,29.32,1.17,2.75,1.69,0.92,0.36,1.45,1.11,0.63,225.0,89.66,52.25,46.03,3.56,29.45
8028,昇陽半導體,287.5,2026-05-15,年配,2.8,0.97,,2.8,2.2,1.7999999999999998,1.8,0.8,0.6,2.0,1.6,,0.97,0.77,0.63,0.63,0.28,0.21,0.7,0.56,,16.4,12.22,9.01,11.81,8.98,4.82,13.46,10.36,,4.37,2.85,2.02,2.17,1.68,1.02,2.51,1.87,2.27,1.88,1.7,0.79,0.66,0.59,12.54,11.68,10.88,76.79,72.19,73.12,1.61,4.37,3.08,1.91,1.34,2.85,1.69,0.96,20.15,53.33,82.25,98.96,4.64,6.18
8033,雷虎,140.5,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,4.46,5.41,-2.0,2.48,3.1,3.47,-6.43,-3.9,,0.58,0.5,-0.18,0.07,0.18,0.03,-0.57,-0.45,,,,,,,2.62,2.69,0.82,,,,0.34,0.58,0.73,0.7,0.25,0.5,0.29,0.5,36.0,16.0,151.72,40.0,0.67,15.52
8039,台虹,144.0,2026-05-15,年配,2.0,1.39,,2.0,2.5,1.0,2.5,2.5,2.5,1.2,2.0,,1.39,1.74,0.69,1.74,1.74,1.74,0.83,1.39,,4.86,5.68,4.48,8.67,9.62,10.51,8.39,9.29,,2.07,2.53,2.02,3.35,3.51,3.7,3.02,3.22,1.83,2.1,2.02,1.27,1.46,1.41,5.01,6.66,7.69,81.64,78.16,70.03,0.65,2.07,1.33,0.45,0.32,2.53,2.51,1.88,103.12,-18.18,-47.01,-76.06,2.4,15.94
8045,達運光電,68.7,2026-05-15,年配,1.0,1.46,,1.0,2.0,4.5,0.7,0.5,0.5,0.5,0.6,,1.46,2.91,6.55,1.02,0.73,0.73,0.73,0.87,,2.9,11.25,31.48,5.65,4.36,1.54,6.24,7.89,,0.64,2.45,5.0,0.76,0.58,0.21,0.83,1.03,2.5,1.74,1.29,3.64,2.53,1.88,15.21,11.13,8.91,109.29,101.24,107.85,0.11,0.64,0.43,0.03,0.06,2.45,2.05,1.98,83.33,-73.88,-79.02,-98.48,0.69,7.81
8046,南電,786.0,2026-05-15,年配,2.0,0.25,,2.0,1.0,5.5,18.0,10.0,3.4,,,,0.25,0.13,0.7,2.29,1.27,0.43,,,,4.25,0.44,11.45,41.22,29.05,11.9,1.05,-1.93,,3.01,0.32,9.0,30.05,16.38,5.67,0.48,-0.9,2.83,7.3,6.65,0.36,0.93,0.85,5.38,17.28,12.18,146.69,112.2,103.5,2.03,3.01,1.15,0.03,0.32,0.32,0.04,-0.05,534.37,840.62,2775.0,160.0,4.72,56.81
8070,長華*,45.15,2026-05-15,半年配,2.71,6.0,,2.70999999,2.70026021,2.54,2.5300000000000002,2.0,1.3,12.6,12.0,,6.0,5.98,5.63,5.6,4.43,2.88,27.91,26.58,,6.31,12.03,12.52,22.97,21.05,16.06,17.35,15.74,,1.02,2.32,2.19,3.16,2.54,1.56,17.19,13.47,2.65,2.5,4.8,5.87,5.53,10.63,10.29,14.98,15.5,166.02,131.37,112.82,0.51,1.02,1.49,0.63,0.47,2.32,1.84,1.22,8.51,-56.03,-19.02,-48.36,1.06,3.92
8072,陞泰,26.6,2026-05-15,年配,1.0,3.76,,1.0,1.0,0.75,1.0,0.35,0.2,0.2,0.5,,3.76,3.76,2.82,3.76,1.32,0.75,0.75,1.88,,4.27,4.72,2.94,4.56,1.91,-0.15,-3.77,-0.53,,1.11,1.25,0.73,1.18,0.39,-0.15,-1.16,-0.25,0.92,0.82,0.62,3.45,3.08,2.35,3.98,3.68,1.74,90.94,89.46,12.09,0.29,1.11,0.57,0.15,0.38,1.25,0.84,0.72,-23.68,-11.2,-32.14,-79.17,1.02,-8.11
8081,致新,255.5,2026-05-15,年配,16.0,6.26,,16.0,16.0,14.0,14.0,16.0,9.5,7.5,5.0,,6.26,6.26,5.48,5.48,6.26,3.72,2.94,1.96,,16.73,17.99,19.0,28.03,38.04,21.66,16.85,12.16,,17.76,17.91,17.33,22.46,25.45,12.24,8.74,5.53,15.33,15.2,12.25,6.0,5.95,4.8,17.91,23.96,21.31,86.74,77.08,79.91,4.62,17.76,13.05,8.51,4.81,17.91,13.52,8.69,-3.95,-0.84,-3.48,-2.07,17.57,-1.07
8101,華冠,12.85,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-50.72,-150.79,-104.2,-45.65,0.45,-87.81,-4.86,-48.41,,-3.15,-3.27,-2.79,-2.22,0.03,-3.06,-0.23,-3.41,,,,,,,-101.9,-70.18,-61.5,,,,-0.95,-3.15,-2.53,-1.7,-1.73,-3.27,-2.13,-1.25,45.09,3.67,-18.78,-36.0,-2.37,24.76
8103,瀚荃,103.0,2026-05-15,年配,2.8,2.72,,2.8,2.8,1.38,2.0,2.0,1.4,1.0,1.0,,2.72,2.72,1.34,1.94,1.94,1.36,0.97,0.97,,8.78,9.66,7.01,11.07,12.26,8.32,6.98,8.25,,3.92,3.96,2.76,4.2,4.29,2.7,2.16,2.51,2.33,2.2,1.8,2.26,2.13,1.74,8.48,9.76,9.04,64.05,57.28,53.05,1.17,3.92,2.47,1.16,0.73,3.96,3.03,2.46,60.27,-1.01,-18.48,-52.85,4.36,11.22
8104,錸寶,33.9,2026-05-15,年配,0.0,0.0,,,0.1,,1.5,2.0,3.0,0.35,3.0,,,0.29,,4.42,5.9,8.85,1.03,8.85,,-0.3,1.8,-9.13,2.1,9.04,10.84,3.22,25.79,,-0.55,0.16,-3.08,0.41,2.86,3.06,0.76,5.66,0.1,1.2,1.66,0.29,3.54,4.89,-2.54,0.7,5.42,62.5,166.09,115.9,-0.39,-0.55,0.14,0.07,-0.13,0.16,0.56,0.24,-200.0,-443.75,-75.0,-70.83,-0.81,-47.27
8105,凌巨,15.7,2026-05-15,年配,0.0,0.0,,,,0.1,0.2,,,0.1,,,,,0.64,1.27,,,0.64,,,-1.66,0.84,3.01,8.22,1.31,-14.48,-2.46,-1.58,,-0.3,0.15,0.53,1.39,0.21,-2.47,-0.45,-0.3,0.1,0.15,0.13,0.64,0.96,0.85,0.73,2.34,-0.85,18.87,16.63,3.68,0.43,-0.3,-0.56,-0.57,0.1,0.15,0.03,0.0,330.0,-300.0,-1966.67,,0.03,110.0
8110,華東,50.0,2026-05-15,年配,1.5,3.0,,1.5,0.2,0.2,0.15,0.13,0.2,,0.3,,3.0,0.4,0.4,0.3,0.26,0.4,,0.6,,9.94,-0.26,-1.08,1.45,1.03,2.16,1.47,3.87,,2.48,0.26,-0.01,0.5,0.43,0.51,0.33,0.78,0.63,0.44,0.38,1.27,0.87,0.77,2.87,2.22,2.32,-620.87,-360.47,-246.38,0.49,2.48,1.29,-0.44,0.21,0.26,0.34,0.42,133.33,853.85,279.41,-204.76,2.76,11.29
8112,至上,81.6,2026-05-15,年配,3.8,4.66,,3.80055821,3.35061806,4.07315084,4.4,4.0,3.0,2.7,3.0,,4.66,4.11,4.99,5.39,4.9,3.68,3.31,3.68,,14.36,11.21,14.67,16.13,30.18,21.33,17.25,19.45,,5.02,3.49,4.7,5.16,7.02,4.22,3.41,3.85,3.74,3.92,3.54,4.59,4.81,4.34,13.41,17.31,18.07,86.13,80.13,78.6,3.91,5.02,1.62,0.61,0.27,3.49,3.42,2.42,1348.15,43.84,-52.63,-74.79,8.66,72.51
8112A,至上甲特,46.3,2026-05-15,年配,2.02,4.36,,2.025,2.025,2.025,1.6921233,,,,,,4.37,4.37,4.37,3.65,,,,,,,,,,,,,,,,,,,,,,,2.02,1.94,1.94,4.37,4.19,4.19,,,,,,,,,,,,,,,,,,,,
8114,振樺電,216.0,2026-05-15,年配,11.47,5.31,,11.47,7.77,4.7,7.0,4.5,1.5,4.5,6.2,,5.31,3.6,2.18,3.24,2.08,0.69,2.08,2.87,,31.39,27.18,11.5,20.06,16.07,3.76,15.82,23.65,,18.5,12.55,5.55,11.25,6.21,1.65,6.13,8.52,7.98,7.09,5.96,3.7,3.28,2.76,23.36,21.24,18.68,69.53,68.65,72.54,2.75,18.5,15.84,12.27,6.6,12.55,8.02,4.51,-58.33,47.41,97.51,172.06,14.65,-20.81
8131,福懋科,65.2,2026-05-15,年配,1.0,1.53,,1.0,1.45,0.9,3.3,2.5,2.3,2.2,2.5,,1.53,2.22,1.38,5.06,3.83,3.53,3.37,3.83,,5.21,7.93,4.33,16.43,12.91,12.07,11.08,12.66,,1.36,2.04,1.2,4.65,3.52,3.17,2.85,3.21,1.12,1.83,2.02,1.71,2.8,3.09,5.82,9.36,10.33,73.2,72.32,73.65,0.96,1.36,0.46,-0.16,0.34,2.04,1.7,1.43,182.35,-33.33,-72.94,-111.19,1.98,45.59
8150,南茂,80.9,2026-05-15,年配,1.23,1.52,,1.23,1.2,1.8,2.3,4.3,2.2,1.8,1.2,,1.52,1.48,2.22,2.84,5.32,2.72,2.22,1.48,,2.02,5.69,7.62,13.71,22.38,11.7,13.7,6.05,,0.7,1.95,2.6,4.64,6.96,3.26,3.55,1.37,1.41,2.17,2.0,1.74,2.68,2.48,5.11,10.28,10.36,102.16,83.57,77.95,0.72,0.7,-0.01,-0.5,0.24,1.95,1.63,1.22,200.0,-64.1,-100.61,-140.98,1.18,68.57
8162,微矽電子-創,53.7,2026-05-15,年配,1.5,2.79,,1.5,1.0,0.5,1.5,,,,,,2.79,1.86,0.93,2.79,,,,,,7.36,6.53,-2.04,13.72,23.54,,,,,1.57,1.28,-0.39,2.7,4.31,,,,1.0,1.12,1.12,1.86,2.09,2.09,3.95,9.82,9.82,15.15,25.25,25.25,0.12,1.57,1.53,0.88,0.3,1.28,0.79,0.15,-60.0,22.66,93.67,486.67,1.39,-11.46
8163,達方,33.85,2026-05-15,年配,0.5,1.48,,0.5,2.0,4.0,3.0,3.0,2.5,2.3,3.5,,1.48,5.91,11.82,8.86,8.86,7.39,6.79,10.34,,-1.09,3.43,12.79,10.92,11.17,9.37,10.09,17.48,,0.51,2.22,5.91,4.15,4.09,3.23,3.21,5.43,2.17,2.5,2.6,6.4,7.39,7.68,5.04,7.44,9.27,85.27,80.29,76.87,0.2,0.51,0.46,0.43,0.21,2.22,1.82,1.14,-4.76,-77.03,-74.73,-62.28,0.5,-1.96
8201,無敵,12.35,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-4.73,-11.05,-12.8,-13.76,17.75,-7.85,-9.48,-3.68,,-0.35,-0.88,-1.14,-1.39,1.75,-0.76,-1.05,-0.47,,,,,,,-9.53,-4.92,-5.7,,,,-0.11,-0.35,-0.33,-0.34,-0.1,-0.88,-0.71,-0.53,-10.0,60.23,53.52,35.85,-0.36,-2.86
8210,勤誠,1410.0,2026-05-15,年配,14.0,0.99,,14.0,7.5,5.0,4.0,3.0,4.00165479,4.6,4.0,,0.99,0.53,0.35,0.28,0.21,0.28,0.33,0.28,,39.92,30.71,21.06,22.13,16.54,26.07,27.28,21.11,,29.06,16.05,9.03,8.32,5.62,8.16,7.62,5.37,8.83,6.7,5.76,0.62,0.47,0.41,30.56,26.07,25.6,50.09,50.35,54.46,10.73,29.06,20.45,12.4,5.53,16.05,12.14,6.8,94.03,81.06,68.45,82.35,34.26,17.89
8213,志超,37.35,2026-05-15,年配,1.14,3.05,,1.14,1.38,1.0,2.5,5.0,3.5,2.5,2.2,,3.05,3.69,2.68,6.69,13.39,9.37,6.69,5.89,,3.6,4.52,7.37,10.18,16.8,15.44,8.59,9.77,,2.27,2.75,4.03,5.44,8.6,7.28,4.08,4.38,1.17,2.2,2.4,3.14,5.9,6.43,5.16,8.49,9.53,41.74,45.86,48.61,0.3,2.27,1.77,1.23,0.64,2.75,1.93,1.2,-53.12,-17.45,-8.29,2.5,1.93,-14.98
8215,明基材,27.15,2026-05-15,年配,0.3,1.1,,0.3,0.62,1.2,2.0,1.5,0.7,0.5,0.6,,1.1,2.28,4.42,7.37,5.52,2.58,1.84,2.21,,-4.33,2.92,6.71,22.52,20.46,9.37,6.18,7.83,,-1.14,0.62,1.29,4.04,3.03,1.23,0.8,1.02,0.71,1.12,0.93,2.6,4.14,3.41,1.77,9.66,8.96,55.57,53.14,55.49,-0.64,-1.14,-0.12,0.16,0.15,0.62,0.48,0.34,-526.67,-283.87,-125.0,-52.94,-1.93,-69.3
8222,寶一,36.25,2026-05-15,年配,0.35,0.97,,0.35,0.7,0.3,,,,0.45,0.5,,0.97,1.93,0.83,,,,1.24,1.38,,4.13,11.72,7.58,2.49,-12.83,-4.45,4.86,5.33,,0.55,1.49,0.88,0.28,-1.5,-0.58,0.65,0.7,0.45,0.45,0.46,1.24,1.24,1.27,7.81,2.62,2.35,48.24,48.24,57.07,0.37,0.55,0.16,0.01,0.31,1.49,1.03,0.8,19.35,-63.09,-84.47,-98.75,0.61,10.91
8249,菱光,48.5,2026-05-15,半年配,2.1,4.33,,2.1,2.1,1.1,1.9,1.3,1.3,1.2,1.3,,4.33,4.33,2.27,3.92,2.68,2.68,2.47,2.68,,6.2,6.34,5.46,9.17,4.83,5.73,5.62,6.2,,4.03,3.27,2.18,3.22,1.5,1.5,1.45,1.62,1.77,1.7,1.54,3.64,3.51,3.17,6.0,6.4,6.19,55.6,62.49,70.27,0.37,4.03,3.8,2.08,1.04,3.27,2.66,0.71,-64.42,23.24,42.86,192.96,3.36,-16.63
8261,富鼎,134.5,2026-05-15,年配,5.0,3.72,,5.0,3.2,2.5,5.0,6.0,1.0,0.5,1.0,,3.72,2.38,1.86,3.72,4.46,0.74,0.37,0.74,,11.79,10.37,6.11,23.34,34.22,13.02,2.92,11.45,,5.73,4.8,2.83,8.83,8.03,2.44,0.68,2.04,3.57,4.34,3.02,2.65,3.23,2.25,9.42,17.17,14.15,80.76,74.72,67.14,1.57,5.73,4.05,2.12,1.45,4.8,3.2,1.89,8.28,19.38,26.56,12.17,5.85,2.09
